player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
194,447,3,0,1,1,1,1,2,0,0.0,0.5,0.5,11
194,426,8,1,2,2,0,0,7,3,0.0,0.429,1.0,21
194,413,4,1,6,0,2,1,9,2,0.0,0.222,0.0,16
194,400,13,1,5,1,1,1,10,2,0.5,0.6,0.0,25
194,385,12,1,7,0,1,0,9,1,0.0,0.556,0.5,18
194,362,9,5,2,0,0,0,7,2,0.0,0.571,0.5,17
194,344,7,1,7,2,1,2,5,3,0.333,0.4,1.0,17
194,328,9,3,5,0,1,1,8,4,0.25,0.375,1.0,21
194,309,17,1,10,0,0,4,10,4,0.75,0.7,0.0,22
194,301,9,2,3,0,1,1,7,3,0.333,0.571,0.0,13
194,277,8,1,6,0,0,1,11,1,0.0,0.364,0.0,17
194,260,14,1,10,0,2,1,10,1,1.0,0.5,0.75,18
194,251,1,1,3,0,1,1,4,2,0.0,0.0,0.25,10
194,243,4,1,2,0,1,0,4,2,0.5,0.25,0.25,13
194,224,8,4,7,3,0,2,4,0,0.0,0.75,1.0,18
194,202,5,4,6,0,1,3,4,1,0.0,0.5,0.5,15
194,186,12,5,6,0,0,0,10,4,0.5,0.5,0.0,19
194,173,5,1,9,0,2,1,4,2,0.0,0.5,0.5,24
194,161,11,0,4,2,0,1,7,2,0.5,0.571,1.0,17
194,145,10,1,4,0,1,2,8,1,0.0,0.625,0.0,19
194,130,2,5,5,0,0,0,5,2,0.0,0.2,0.0,19
194,32,6,3,7,1,0,1,10,1,0.0,0.3,0.0,18
194,22,8,1,9,0,0,3,5,3,0.333,0.4,1.0,23
194,8,8,0,8,0,0,2,9,1,0.0,0.444,0.0,24
43,1220,17,2,6,1,3,4,10,1,0.0,0.8,1.0,19
43,1208,19,3,6,0,0,0,10,2,0.5,0.8,0.5,25
43,1192,8,0,3,0,0,0,13,2,0.0,0.231,1.0,30
43,1178,10,7,7,1,3,5,8,2,1.0,0.5,0.0,48
43,1164,20,3,12,1,0,1,18,4,0.25,0.444,0.75,37
43,1151,18,6,12,1,1,1,12,0,0.0,0.583,1.0,33
43,1142,14,3,11,1,0,2,15,1,1.0,0.4,1.0,29
43,1125,15,1,9,0,1,1,9,0,0.0,0.667,0.75,33
43,1111,22,5,10,1,2,5,12,2,0.0,0.5,0.833,37
43,1098,21,9,12,1,2,4,12,3,0.667,0.75,0.333,26
43,1074,24,5,9,1,1,1,21,3,0.333,0.476,0.75,39
43,1059,15,3,16,0,5,1,11,1,0.0,0.636,0.5,28
43,1043,12,1,10,2,0,0,7,2,0.5,0.571,0.75,30
43,1015,20,6,13,0,0,4,10,2,1.0,0.8,1.0,32
43,1007,20,3,17,0,1,3,13,1,1.0,0.692,0.5,38
43,992,22,2,9,3,2,0,14,1,1.0,0.714,0.333,29
43,979,17,3,13,1,1,0,15,1,1.0,0.467,0.5,34
43,956,16,2,16,1,2,0,14,0,0.0,0.5,0.333,35
43,944,5,4,10,2,1,4,9,0,0.0,0.111,0.75,31
43,934,14,5,9,0,3,1,14,2,0.0,0.357,0.5,37
43,918,18,1,7,1,1,1,17,0,0.0,0.471,0.667,35
43,897,23,3,7,0,0,0,15,0,0.0,0.667,0.75,34
43,885,22,3,8,0,1,1,18,0,0.0,0.444,1.0,36
43,872,13,2,9,1,0,6,9,0,0.0,0.556,0.429,34
43,861,28,7,10,1,2,5,18,1,0.0,0.611,0.857,36
43,838,24,1,7,3,1,3,18,0,0.0,0.611,0.5,36
43,808,23,4,13,0,2,2,14,0,0.0,0.643,1.0,39
43,802,16,11,12,0,2,3,14,0,0.0,0.571,0.0,31
43,788,22,4,13,2,2,2,18,0,0.0,0.389,1.0,34
43,758,20,2,5,0,1,1,14,0,0.0,0.714,0.0,29
43,750,14,3,8,1,0,3,9,0,0.0,0.778,0.0,30
43,737,14,3,13,0,3,2,13,0,0.0,0.385,1.0,35
43,718,20,1,14,1,0,4,14,0,0.0,0.571,0.571,33
43,706,16,4,11,0,0,0,14,0,0.0,0.571,0.0,32
43,690,8,5,11,3,1,4,9,0,0.0,0.333,1.0,35
43,672,12,1,13,0,0,2,10,0,0.0,0.6,0.0,33
43,659,19,2,5,1,1,0,14,0,0.0,0.571,0.75,29
43,650,15,6,15,6,1,0,13,1,0.0,0.308,0.636,40
43,630,22,7,11,0,2,5,17,1,0.0,0.471,1.0,34
43,617,21,6,9,0,1,3,15,0,0.0,0.467,0.875,39
43,605,16,4,5,0,1,2,13,0,0.0,0.538,0.667,36
43,593,11,4,20,1,1,2,17,1,0.0,0.294,0.5,44
43,582,24,7,10,1,0,2,17,1,0.0,0.529,0.75,35
43,568,21,7,11,1,0,4,17,0,0.0,0.471,0.833,39
43,553,25,6,11,2,0,1,16,0,0.0,0.563,1.0,37
43,540,22,3,12,0,1,3,12,0,0.0,0.75,0.571,32
43,520,28,1,10,1,0,1,19,0,0.0,0.579,0.857,36
43,506,15,5,7,0,3,2,14,1,0.0,0.357,0.833,38
43,489,21,4,15,0,0,3,17,2,0.0,0.353,0.692,36
43,470,28,3,16,3,3,4,13,0,0.0,0.538,0.7,37
43,457,17,4,11,0,0,0,13,0,0.0,0.538,0.75,36
43,435,26,5,15,3,0,4,15,0,0.0,0.6,0.667,36
43,416,18,6,11,0,2,6,14,1,0.0,0.357,0.8,38
43,397,18,2,7,0,1,1,15,0,0.0,0.467,0.8,30
43,384,22,6,6,1,1,4,22,0,0.0,0.455,0.667,36
43,267,7,2,4,0,0,0,9,0,0.0,0.333,0.5,12
43,253,31,5,10,2,0,2,27,0,0.0,0.481,0.714,42
43,223,21,2,12,0,2,2,16,1,0.0,0.5,0.833,35
43,197,23,6,11,0,1,1,14,0,0.0,0.571,0.778,30
43,181,24,5,10,0,0,3,12,0,0.0,0.667,1.0,36
43,166,20,4,7,0,2,2,15,0,0.0,0.533,1.0,34
43,148,21,4,11,1,3,1,16,0,0.0,0.5,0.833,36
43,140,24,6,11,0,3,0,20,0,0.0,0.5,0.8,34
43,131,26,4,17,2,2,3,12,0,0.0,0.75,1.0,39
43,111,30,1,11,3,1,4,15,0,0.0,0.533,0.875,36
43,97,22,10,19,2,2,4,20,1,1.0,0.45,0.6,38
43,75,18,3,4,0,0,4,15,0,0.0,0.533,1.0,30
43,59,21,3,14,2,2,4,12,0,0.0,0.667,1.0,33
43,33,19,2,3,0,0,4,14,1,0.0,0.5,0.5,33
43,21,27,2,7,2,1,3,23,0,0.0,0.435,0.778,35
43,7,22,3,8,2,0,2,13,0,0.0,0.538,0.8,32
234,1220,10,2,6,1,2,4,11,3,0.0,0.364,0.667,33
234,1208,7,2,1,1,1,0,5,2,0.5,0.6,0.0,25
234,1191,7,1,1,0,0,0,6,1,0.0,0.5,1.0,34
234,1177,2,1,3,3,0,1,6,2,0.0,0.0,1.0,29
234,1169,9,1,3,1,1,0,7,3,0.0,0.429,0.5,28
234,1153,3,3,8,0,1,4,2,0,0.0,0.5,0.5,35
234,1083,0,1,1,0,0,1,1,0,0.0,0.0,0.0,5
234,1066,11,1,5,1,1,0,11,2,0.5,0.455,0.0,31
234,1055,12,2,9,2,1,1,12,5,0.0,0.5,0.0,32
234,1042,12,6,7,0,3,2,10,5,0.2,0.4,0.75,32
234,1029,13,1,3,0,3,2,10,4,0.5,0.5,0.5,30
234,1009,9,1,7,0,0,2,10,3,0.333,0.4,0.0,31
234,993,8,0,4,0,0,2,9,3,0.0,0.444,0.0,34
234,976,0,3,1,0,2,1,3,1,0.0,0.0,0.0,26
234,967,8,1,2,2,0,0,7,0,0.0,0.571,0.0,29
234,953,7,1,1,0,1,0,7,4,0.25,0.286,1.0,22
234,935,3,1,4,0,1,2,6,1,0.0,0.167,0.5,24
234,920,3,0,3,0,0,0,4,3,0.333,0.25,0.0,16
234,905,13,1,9,2,0,0,20,7,0.143,0.3,0.0,33
234,890,2,0,1,0,0,0,3,2,0.0,0.333,0.0,10
234,874,0,1,1,0,0,1,1,1,0.0,0.0,0.0,8
234,858,13,2,2,0,0,0,7,2,0.5,0.571,1.0,20
234,834,14,0,4,1,1,3,6,5,0.8,0.833,0.0,17
234,825,2,2,0,1,1,1,2,1,0.0,0.5,0.0,14
234,811,3,1,0,0,0,1,1,1,1.0,1.0,0.0,5
234,793,2,1,2,0,1,1,8,3,0.0,0.125,0.0,18
234,785,8,0,2,0,0,1,9,5,0.0,0.333,0.667,19
234,740,3,1,1,0,0,0,2,2,0.5,0.5,0.0,10
234,716,0,1,1,0,0,1,3,0,0.0,0.0,0.0,17
234,700,3,0,1,0,1,0,1,1,1.0,1.0,0.0,13
234,689,4,2,3,2,0,0,5,2,0.0,0.4,0.0,21
234,676,5,2,2,0,0,0,5,3,0.333,0.4,0.0,16
234,657,0,0,4,1,0,1,3,1,0.0,0.0,0.0,20
234,645,5,0,2,0,0,0,4,1,1.0,0.5,0.0,23
234,627,0,0,0,3,0,1,1,1,0.0,0.0,0.0,13
234,611,4,1,1,0,2,2,1,0,0.0,1.0,0.667,14
234,595,4,0,4,1,0,1,4,1,0.0,0.25,1.0,24
234,580,2,0,4,1,0,0,5,2,0.0,0.2,0.0,18
234,571,8,1,5,2,0,0,8,7,0.286,0.375,0.0,22
234,556,0,1,4,2,1,0,2,1,0.0,0.0,0.0,13
234,541,2,0,1,0,0,0,2,1,0.0,0.5,0.0,15
234,526,0,1,3,0,0,1,2,2,0.0,0.0,0.0,13
234,510,5,1,4,0,0,2,5,3,0.0,0.4,1.0,22
234,505,3,2,1,0,2,1,1,1,1.0,1.0,0.0,13
234,488,2,0,2,0,0,1,6,5,0.0,0.167,0.0,19
234,470,0,0,0,1,0,0,4,3,0.0,0.0,0.0,15
234,455,2,2,1,0,0,2,2,0,0.0,0.5,0.0,16
234,443,10,1,4,0,0,0,6,4,0.5,0.667,0.0,19
234,426,9,0,3,1,0,1,5,3,0.333,0.6,1.0,24
234,405,18,0,2,0,2,0,12,6,0.333,0.583,1.0,33
234,395,3,1,3,1,0,0,1,1,1.0,1.0,0.0,16
234,388,13,2,3,1,1,2,10,5,0.2,0.6,0.0,23
234,373,5,0,4,0,1,0,7,3,0.333,0.286,0.0,23
234,354,16,2,3,0,0,1,12,6,0.333,0.583,0.0,26
234,349,5,2,4,0,0,0,12,5,0.2,0.167,0.0,30
234,333,2,2,1,1,3,1,4,1,0.0,0.25,0.0,22
234,321,5,0,1,0,0,1,4,2,0.5,0.5,0.0,17
234,304,21,0,0,0,2,0,14,10,0.5,0.5,1.0,30
234,289,6,0,2,0,0,2,4,0,0.0,0.75,0.0,26
234,270,13,3,6,0,4,1,10,6,0.5,0.5,0.0,36
234,261,5,3,4,0,0,1,5,4,0.25,0.4,0.0,21
234,248,12,0,0,0,0,0,7,6,0.5,0.571,1.0,16
234,235,9,3,1,0,3,1,8,7,0.286,0.375,1.0,22
234,219,9,1,0,1,0,1,4,1,1.0,1.0,0.0,14
234,206,0,0,3,0,0,1,5,3,0.0,0.0,0.0,17
234,191,3,1,3,1,1,1,1,1,1.0,1.0,0.0,34
234,177,8,0,5,3,0,0,4,2,1.0,0.75,0.0,25
234,154,6,1,8,1,2,0,7,2,0.0,0.286,1.0,26
234,124,15,1,6,2,1,1,8,5,0.6,0.75,0.0,30
234,105,3,1,4,1,0,3,3,3,0.333,0.333,0.0,26
234,99,3,1,1,1,0,1,3,2,0.5,0.333,0.0,11
234,85,8,1,2,0,0,0,5,4,0.5,0.6,0.0,17
234,70,2,1,0,0,0,0,2,1,0.0,0.5,0.0,8
234,65,6,1,3,0,0,2,5,5,0.4,0.4,0.0,18
234,50,0,2,2,0,0,0,5,2,0.0,0.0,0.0,15
234,34,0,0,0,1,0,0,1,1,0.0,0.0,0.0,6
234,25,2,2,1,1,1,0,3,2,0.0,0.333,0.0,12
234,12,5,0,3,0,0,0,6,2,0.5,0.333,0.0,19
172,1118,2,2,3,3,0,0,3,2,0.0,0.333,0.0,23
172,1085,6,1,3,0,1,0,6,6,0.333,0.333,0.0,27
172,1070,5,3,9,4,1,1,4,3,0.333,0.5,0.0,31
172,1045,15,3,13,1,0,0,10,6,0.5,0.5,1.0,34
172,1031,27,4,9,1,2,2,18,12,0.5,0.5,0.75,34
172,1019,14,2,9,1,2,2,11,6,0.333,0.455,0.667,39
172,1002,16,4,6,1,1,0,12,7,0.429,0.5,0.333,39
172,970,11,1,4,0,2,1,14,5,0.0,0.357,0.5,30
172,961,7,3,6,2,0,0,5,2,0.0,0.4,0.75,27
172,943,13,0,5,3,1,1,7,3,0.667,0.714,0.5,32
172,927,17,7,4,3,1,1,13,8,0.375,0.462,1.0,35
172,909,12,4,5,0,0,2,11,6,0.333,0.455,0.0,32
172,898,21,3,8,1,0,3,15,9,0.556,0.467,0.667,37
172,891,6,1,8,1,0,4,10,4,0.0,0.3,0.0,28
172,876,11,1,5,2,2,2,13,3,0.333,0.385,0.0,36
172,860,7,1,5,0,1,2,5,2,0.5,0.6,0.0,20
172,837,7,1,6,1,0,0,8,5,0.2,0.375,0.0,24
172,819,7,7,3,1,0,1,4,1,1.0,0.75,0.0,33
172,812,7,4,5,1,1,0,7,6,0.167,0.286,0.5,22
172,795,6,5,4,1,0,1,9,8,0.25,0.222,0.0,29
172,780,11,3,6,0,2,0,14,7,0.143,0.357,0.0,32
172,766,15,2,5,0,0,2,13,8,0.375,0.462,0.0,37
172,751,11,5,4,0,0,2,6,4,0.75,0.667,0.0,23
172,722,2,2,5,0,2,0,8,6,0.0,0.125,0.0,21
172,715,18,3,9,2,0,1,12,7,0.571,0.583,0.0,38
172,692,16,2,7,0,2,2,14,8,0.625,0.357,1.0,34
172,682,10,1,6,0,0,1,11,5,0.4,0.364,0.0,28
172,667,14,5,7,0,0,1,9,5,0.4,0.667,0.0,29
172,638,10,4,4,0,1,1,9,4,0.25,0.444,1.0,23
172,626,5,3,8,2,1,2,7,5,0.2,0.286,0.0,28
172,612,13,0,5,1,1,2,14,5,0.4,0.357,0.333,25
172,591,11,1,6,3,0,1,6,4,0.25,0.5,0.8,17
172,534,7,1,7,1,1,4,11,7,0.143,0.182,0.667,16
172,522,0,0,0,0,1,1,0,0,0.0,0.0,0.0,9
172,500,7,3,8,0,1,1,6,4,0.5,0.333,0.5,22
172,491,13,0,11,1,0,0,6,2,0.5,0.833,1.0,28
172,480,5,1,2,0,0,0,6,5,0.2,0.333,0.0,14
172,469,12,1,5,0,1,0,7,3,0.667,0.714,0.0,22
172,441,0,0,2,1,0,0,2,2,0.0,0.0,0.0,9
172,424,6,3,4,1,0,1,7,4,0.25,0.286,0.5,27
172,408,13,2,3,0,1,2,7,5,0.6,0.714,0.0,25
172,391,8,0,3,1,1,0,4,2,1.0,0.75,0.0,16
172,386,9,1,9,0,0,1,10,7,0.286,0.2,0.75,20
172,363,11,0,4,0,0,2,8,4,0.5,0.5,0.5,26
172,345,7,1,5,2,0,1,4,2,0.5,0.75,0.0,16
172,330,6,3,2,1,2,1,6,5,0.4,0.333,0.0,20
172,314,9,6,10,1,0,0,8,3,0.333,0.25,0.667,24
172,297,7,3,3,1,1,1,9,3,0.333,0.333,0.0,26
172,288,7,1,7,1,3,1,10,6,0.167,0.3,0.0,31
172,276,17,3,12,1,1,1,10,4,0.25,0.7,1.0,33
172,261,11,1,4,1,1,1,9,4,0.25,0.444,0.5,25
172,239,14,2,7,0,0,1,15,7,0.143,0.4,0.5,27
172,222,21,0,5,0,0,0,20,10,0.3,0.45,0.0,36
172,213,8,0,2,1,0,0,5,3,0.333,0.4,1.0,22
172,190,28,6,12,0,2,1,27,15,0.4,0.407,0.0,39
172,183,17,3,10,1,1,3,15,5,0.2,0.467,0.667,36
172,157,24,4,5,2,0,3,15,8,0.375,0.6,0.6,25
172,135,9,2,3,1,0,2,8,4,0.25,0.5,0.0,21
172,124,6,0,2,0,0,0,3,1,1.0,0.667,0.5,13
172,111,12,0,8,1,2,1,14,4,0.5,0.357,0.0,26
172,91,7,3,5,0,0,2,8,3,0.333,0.375,0.0,20
170,1227,3,2,0,0,1,0,4,3,0.333,0.25,0.0,18
170,1209,12,1,1,1,1,0,11,8,0.25,0.364,1.0,24
170,1195,5,2,1,0,1,2,4,1,1.0,0.5,0.0,18
170,1183,23,5,4,2,2,2,19,9,0.444,0.474,0.5,31
170,1174,15,4,2,0,0,1,9,6,0.333,0.556,1.0,25
170,1156,13,2,5,0,1,1,9,5,0.6,0.444,1.0,22
170,1138,14,3,2,0,1,1,7,6,0.667,0.714,0.0,23
170,1127,7,0,1,0,0,0,3,1,1.0,1.0,0.0,19
170,1113,5,2,2,0,0,1,7,5,0.2,0.286,0.0,22
170,1101,6,0,1,1,0,1,6,4,0.5,0.333,0.0,17
170,1086,11,2,1,0,1,1,9,7,0.429,0.444,0.0,25
170,1061,11,2,0,0,0,0,7,5,0.6,0.571,0.0,22
170,1044,0,0,1,0,0,1,2,2,0.0,0.0,0.0,14
170,1025,4,3,2,1,0,0,7,4,0.0,0.286,0.0,37
170,1017,13,5,4,2,3,0,11,6,0.5,0.364,1.0,34
170,1004,8,2,5,0,0,2,7,5,0.4,0.429,0.0,27
170,974,28,1,3,1,0,2,10,6,0.833,0.9,0.833,28
170,962,15,5,7,0,2,1,11,4,0.75,0.545,0.0,39
170,941,4,2,2,0,0,0,8,3,0.0,0.25,0.0,25
170,933,10,2,2,0,2,2,10,4,0.0,0.4,1.0,28
170,911,13,1,1,0,2,0,6,5,0.6,0.667,1.0,21
170,903,8,1,0,1,0,1,6,3,0.667,0.5,0.0,21
170,892,7,3,2,0,0,1,5,4,0.5,0.4,0.5,25
170,876,12,5,1,4,0,0,10,3,0.333,0.5,1.0,24
170,870,8,6,4,0,0,1,11,5,0.0,0.273,1.0,30
170,846,0,2,6,1,0,2,6,5,0.0,0.0,0.0,21
170,841,13,1,1,1,0,0,9,3,1.0,0.556,0.0,15
170,821,2,1,2,0,0,1,6,4,0.0,0.167,0.0,21
170,804,18,2,3,1,0,2,7,6,0.833,0.857,1.0,26
170,799,15,5,2,0,2,2,9,3,1.0,0.667,0.0,24
170,767,7,4,3,0,0,1,7,4,0.25,0.286,1.0,25
170,752,3,2,1,0,1,0,4,3,0.333,0.25,0.0,19
170,738,5,1,7,0,1,2,7,4,0.25,0.286,0.0,21
170,723,7,0,1,0,1,1,7,5,0.2,0.286,1.0,27
170,708,9,3,0,0,0,0,7,5,0.2,0.429,1.0,23
170,693,12,3,2,0,2,1,12,7,0.286,0.333,1.0,35
170,679,11,7,4,0,1,1,7,4,0.75,0.571,0.0,33
170,658,6,4,1,0,0,0,4,3,0.333,0.5,0.5,17
170,649,6,5,5,0,1,0,4,3,0.333,0.5,0.5,31
170,639,18,2,0,0,1,1,9,6,0.667,0.667,1.0,30
170,628,3,2,5,1,1,2,3,2,0.5,0.333,0.0,19
170,612,7,5,2,0,0,2,5,3,0.333,0.6,0.0,25
170,600,7,1,0,1,1,0,6,3,0.333,0.5,0.0,23
170,584,6,1,0,1,0,0,6,5,0.4,0.333,0.0,20
170,569,2,3,2,0,2,2,3,2,0.0,0.333,0.0,19
170,548,15,3,4,1,1,1,8,5,0.6,0.625,1.0,40
170,544,0,3,2,1,0,2,5,4,0.0,0.0,0.0,18
170,532,3,1,1,0,0,0,5,4,0.25,0.2,0.0,13
170,516,11,3,3,2,2,0,6,4,0.5,0.667,0.5,18
170,501,4,1,0,0,0,1,3,2,0.0,0.333,1.0,19
170,482,3,2,0,0,0,0,3,2,0.5,0.333,0.0,17
170,474,6,2,2,0,1,2,4,4,0.5,0.5,0.0,16
170,454,3,3,0,1,4,0,3,3,0.333,0.333,0.0,24
170,442,8,3,1,0,1,0,3,2,1.0,1.0,0.0,19
170,431,2,0,0,0,0,0,4,2,0.0,0.25,0.0,23
170,411,5,3,1,0,3,1,6,5,0.2,0.333,0.0,15
170,398,4,2,2,1,0,0,3,1,0.0,0.667,0.0,16
170,384,8,3,1,0,1,0,5,4,0.5,0.4,1.0,22
170,369,3,1,2,0,1,1,6,2,0.5,0.167,0.0,26
170,352,13,1,1,1,0,1,6,4,0.75,0.833,0.0,20
170,332,7,5,1,1,1,3,7,4,0.25,0.286,1.0,24
170,314,14,2,2,1,0,2,9,8,0.5,0.444,1.0,34
170,300,7,0,2,0,0,1,8,6,0.167,0.375,0.0,20
170,281,6,2,2,0,0,1,5,2,0.0,0.4,1.0,30
170,270,20,7,5,2,5,4,16,8,0.5,0.5,0.0,36
170,255,3,1,2,0,0,2,7,5,0.2,0.143,0.0,26
170,239,9,3,1,0,1,1,7,6,0.333,0.429,0.333,34
170,228,6,2,1,1,2,0,8,7,0.286,0.25,0.0,22
170,214,7,4,6,1,0,0,6,4,0.25,0.5,0.0,29
170,198,11,3,3,0,0,0,8,6,0.5,0.5,0.0,33
170,180,10,3,1,1,1,2,7,4,0.5,0.571,0.0,18
170,163,8,0,0,1,0,0,6,5,0.4,0.5,0.0,23
170,156,5,1,0,1,1,2,5,4,0.25,0.4,0.0,25
170,142,10,1,2,0,2,0,6,3,0.667,0.667,0.0,17
170,125,9,4,3,1,0,0,4,1,1.0,0.75,1.0,19
170,113,0,8,4,0,1,2,1,1,0.0,0.0,0.0,18
170,101,8,3,1,0,1,1,6,4,0.5,0.5,0.0,20
170,85,0,1,3,3,2,0,3,1,0.0,0.0,0.0,18
170,63,5,1,0,1,0,0,6,2,0.5,0.333,0.0,21
170,45,3,2,0,0,0,1,3,3,0.333,0.333,0.0,13
170,33,5,3,3,2,1,3,8,6,0.167,0.25,0.0,23
170,8,2,2,4,0,1,1,5,3,0.0,0.2,0.0,23
92,1227,20,1,6,0,2,0,11,3,1.0,0.727,1.0,33
92,1216,19,4,3,0,0,3,12,8,0.5,0.5,1.0,38
92,1196,6,1,4,0,0,0,5,5,0.4,0.4,0.0,23
92,1187,9,2,6,0,3,0,13,8,0.0,0.231,0.75,31
92,1168,11,1,5,2,2,3,11,10,0.3,0.364,0.0,37
92,1156,23,1,8,0,2,1,14,8,0.5,0.429,0.875,33
92,1122,11,4,2,1,0,1,8,5,0.4,0.5,0.5,33
92,1099,13,5,9,0,1,2,16,9,0.111,0.375,0.0,28
92,1089,13,4,3,0,1,1,10,7,0.429,0.5,0.0,33
92,1069,6,2,4,0,0,0,5,2,0.0,0.4,0.667,35
92,1054,8,1,2,0,1,1,6,0,0.0,0.667,0.0,26
92,1040,13,4,3,2,1,0,8,7,0.429,0.5,1.0,36
92,1032,32,5,4,1,1,2,17,15,0.6,0.588,0.75,34
92,1006,25,8,3,0,1,2,14,11,0.545,0.571,1.0,39
92,991,17,3,0,0,1,0,12,9,0.333,0.5,1.0,33
92,985,20,0,3,0,1,2,9,5,0.8,0.889,0.0,36
92,964,14,2,3,2,2,2,6,5,0.8,0.667,1.0,36
92,951,7,2,5,0,0,3,8,4,0.0,0.375,0.5,39
92,935,26,3,3,1,0,0,14,14,0.571,0.571,1.0,39
92,923,28,4,5,0,3,0,15,12,0.667,0.6,1.0,41
92,908,8,3,2,2,1,0,9,7,0.286,0.333,0.0,34
92,900,2,3,2,0,2,3,7,6,0.0,0.0,1.0,37
92,884,6,0,4,0,0,0,9,9,0.222,0.222,0.0,36
92,848,24,0,2,1,1,2,17,12,0.5,0.471,1.0,38
92,836,15,6,6,2,2,0,9,7,0.429,0.444,0.667,36
92,826,10,2,5,0,0,1,3,2,1.0,0.667,1.0,37
92,816,9,6,1,1,1,1,9,5,0.2,0.222,1.0,27
92,803,19,4,4,1,0,2,10,5,0.4,0.7,1.0,39
92,786,10,2,4,0,0,0,11,6,0.333,0.364,0.0,32
92,768,8,14,3,1,2,0,4,3,0.667,0.5,1.0,35
92,754,8,3,3,1,1,0,4,4,0.5,0.5,1.0,34
92,734,6,4,3,0,0,1,6,4,0.25,0.333,0.5,27
92,719,12,4,2,2,1,2,7,3,0.333,0.714,1.0,31
92,690,3,1,2,0,0,1,2,0,0.0,0.0,0.75,13
92,684,8,1,5,0,0,1,3,1,1.0,1.0,0.5,33
92,665,11,1,3,1,0,2,5,3,0.667,0.8,1.0,37
92,653,15,4,5,0,1,2,8,5,0.6,0.625,1.0,34
92,641,9,3,4,0,1,1,6,4,0.75,0.5,0.0,36
92,633,13,2,2,0,1,0,7,4,0.75,0.714,0.0,32
