game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
147,"SACRAMENTO KINGS","CLEVELAND CAVALIERS","2023-2024","2023-11-13",False,132,120,"Golden 1 Center"
148,"CHARLOTTE HORNETS","MIAMI HEAT","2023-2024","2023-11-14",False,105,111,"Spectrum Center"
149,"DETROIT PISTONS","ATLANTA HAWKS","2023-2024","2023-11-14",False,120,126,"Little Caesars Arena"
150,"PHILADELPHIA 76ERS","INDIANA PACERS","2023-2024","2023-11-14",False,126,132,"Wells Fargo Center"
151,"BROOKLYN NETS","ORLANDO MAGIC","2023-2024","2023-11-14",False,124,104,"Barclays Center"
152,"OKLAHOMA CITY THUNDER","SAN ANTONIO SPURS","2023-2024","2023-11-14",False,123,87,"Paycom Center"
153,"NEW ORLEANS PELICANS","DALLAS MAVERICKS","2023-2024","2023-11-14",False,131,110,"Smoothie King Center"
154,"UTAH JAZZ","PORTLAND TRAIL BLAZERS","2023-2024","2023-11-14",False,115,99,"Vivint Arena"
155,"DENVER NUGGETS","LOS ANGELES CLIPPERS","2023-2024","2023-11-14",False,111,108,"Ball Arena"
156,"GOLDEN STATE WARRIORS","MINNESOTA TIMBERWOLVES","2023-2024","2023-11-14",False,101,104,"Chase Center"
157,"LOS ANGELES LAKERS","MEMPHIS GRIZZLIES","2023-2024","2023-11-14",False,134,107,"Crypto.com Arena"
158,"WASHINGTON WIZARDS","DALLAS MAVERICKS","2023-2024","2023-11-15",False,117,130,"Capital One Arena"
159,"ATLANTA HAWKS","NEW YORK KNICKS","2023-2024","2023-11-15",False,114,116,"State Farm Arena"
160,"PHILADELPHIA 76ERS","BOSTON CELTICS","2023-2024","2023-11-15",False,107,117,"Wells Fargo Center"
161,"TORONTO RAPTORS","MILWAUKEE BUCKS","2023-2024","2023-11-15",False,112,128,"Scotiabank Arena"
162,"CHICAGO BULLS","ORLANDO MAGIC","2023-2024","2023-11-15",False,94,96,"United Center"
163,"PHOENIX SUNS","MINNESOTA TIMBERWOLVES","2023-2024","2023-11-15",False,133,115,"Footprint Center"
164,"LOS ANGELES LAKERS","SACRAMENTO KINGS","2023-2024","2023-11-15",False,110,125,"Crypto.com Arena"
165,"PORTLAND TRAIL BLAZERS","CLEVELAND CAVALIERS","2023-2024","2023-11-15",False,95,109,"Moda Center"
166,"MIAMI HEAT","BROOKLYN NETS","2023-2024","2023-11-16",False,122,115,"FTX Arena"
167,"GOLDEN STATE WARRIORS","OKLAHOMA CITY THUNDER","2023-2024","2023-11-16",False,109,128,"Chase Center"
168,"CHARLOTTE HORNETS","MILWAUKEE BUCKS","2023-2024","2023-11-17",False,99,130,"Spectrum Center"
169,"WASHINGTON WIZARDS","NEW YORK KNICKS","2023-2024","2023-11-17",False,99,120,"Capital One Arena"
170,"ATLANTA HAWKS","PHILADELPHIA 76ERS","2023-2024","2023-11-17",False,116,126,"State Farm Arena"
171,"CLEVELAND CAVALIERS","DETROIT PISTONS","2023-2024","2023-11-17",False,108,100,"Rocket Mortgage FieldHouse"
172,"SAN ANTONIO SPURS","SACRAMENTO KINGS","2023-2024","2023-11-17",False,120,129,"AT&T Center"
173,"TORONTO RAPTORS","BOSTON CELTICS","2023-2024","2023-11-17",False,105,108,"Scotiabank Arena"
174,"CHICAGO BULLS","ORLANDO MAGIC","2023-2024","2023-11-17",False,97,103,"United Center"
175,"NEW ORLEANS PELICANS","DENVER NUGGETS","2023-2024","2023-11-17",False,115,110,"Smoothie King Center"
176,"PORTLAND TRAIL BLAZERS","LOS ANGELES LAKERS","2023-2024","2023-11-17",False,95,107,"Moda Center"
177,"UTAH JAZZ","PHOENIX SUNS","2023-2024","2023-11-17",False,128,131,"Vivint Arena"
178,"LOS ANGELES CLIPPERS","HOUSTON ROCKETS","2023-2024","2023-11-17",False,106,100,"Crypto.com Arena"
179,"CHARLOTTE HORNETS","NEW YORK KNICKS","2023-2024","2023-11-18",False,108,122,"Spectrum Center"
180,"NEW ORLEANS PELICANS","MINNESOTA TIMBERWOLVES","2023-2024","2023-11-18",False,120,121,"Smoothie King Center"
181,"CHICAGO BULLS","MIAMI HEAT","2023-2024","2023-11-18",False,102,97,"United Center"
182,"MILWAUKEE BUCKS","DALLAS MAVERICKS","2023-2024","2023-11-18",False,132,125,"Fiserv Forum"
183,"SAN ANTONIO SPURS","MEMPHIS GRIZZLIES","2023-2024","2023-11-18",False,108,120,"AT&T Center"
184,"GOLDEN STATE WARRIORS","OKLAHOMA CITY THUNDER","2023-2024","2023-11-18",False,123,130,"Chase Center"
185,"BROOKLYN NETS","PHILADELPHIA 76ERS","2023-2024","2023-11-19",False,99,121,"Barclays Center"
186,"TORONTO RAPTORS","DETROIT PISTONS","2023-2024","2023-11-19",False,142,113,"Scotiabank Arena"
187,"INDIANA PACERS","ORLANDO MAGIC","2023-2024","2023-11-19",False,116,128,"Gainbridge Fieldhouse"
188,"CLEVELAND CAVALIERS","DENVER NUGGETS","2023-2024","2023-11-19",False,121,109,"Rocket Mortgage FieldHouse"
189,"DALLAS MAVERICKS","SACRAMENTO KINGS","2023-2024","2023-11-19",False,113,129,"American Airlines Center"
190,"MEMPHIS GRIZZLIES","BOSTON CELTICS","2023-2024","2023-11-19",False,100,102,"FedExForum"
191,"UTAH JAZZ","PHOENIX SUNS","2023-2024","2023-11-19",False,137,140,"Vivint Arena"
192,"PORTLAND TRAIL BLAZERS","OKLAHOMA CITY THUNDER","2023-2024","2023-11-19",False,91,134,"Moda Center"
193,"LOS ANGELES LAKERS","HOUSTON ROCKETS","2023-2024","2023-11-19",False,105,104,"Crypto.com Arena"
194,"CHARLOTTE HORNETS","BOSTON CELTICS","2023-2024","2023-11-20",False,121,118,"Spectrum Center"
195,"DETROIT PISTONS","DENVER NUGGETS","2023-2024","2023-11-20",False,103,107,"Little Caesars Arena"
196,"WASHINGTON WIZARDS","MILWAUKEE BUCKS","2023-2024","2023-11-20",False,129,142,"Capital One Arena"
197,"CHICAGO BULLS","MIAMI HEAT","2023-2024","2023-11-20",False,100,118,"United Center"
198,"MINNESOTA TIMBERWOLVES","NEW YORK KNICKS","2023-2024","2023-11-20",False,117,100,"Target Center"
199,"NEW ORLEANS PELICANS","SACRAMENTO KINGS","2023-2024","2023-11-20",False,129,93,"Smoothie King Center"
200,"SAN ANTONIO SPURS","LOS ANGELES CLIPPERS","2023-2024","2023-11-20",False,99,124,"AT&T Center"
201,"GOLDEN STATE WARRIORS","HOUSTON ROCKETS","2023-2024","2023-11-20",False,121,116,"Chase Center"
202,"ORLANDO MAGIC","TORONTO RAPTORS","2023-2024","2023-11-21",False,126,107,"Amway Center"
203,"ATLANTA HAWKS","INDIANA PACERS","2023-2024","2023-11-21",False,152,157,"State Farm Arena"
204,"PHILADELPHIA 76ERS","CLEVELAND CAVALIERS","2023-2024","2023-11-21",False,119,122,"Wells Fargo Center"
205,"PHOENIX SUNS","PORTLAND TRAIL BLAZERS","2023-2024","2023-11-21",False,120,107,"Footprint Center"
206,"LOS ANGELES LAKERS","UTAH JAZZ","2023-2024","2023-11-21",False,131,99,"Crypto.com Arena"
207,"CHARLOTTE HORNETS","WASHINGTON WIZARDS","2023-2024","2023-11-22",False,117,114,"Spectrum Center"
208,"ORLANDO MAGIC","DENVER NUGGETS","2023-2024","2023-11-22",False,124,119,"Amway Center"
209,"ATLANTA HAWKS","BROOKLYN NETS","2023-2024","2023-11-22",False,147,145,"State Farm Arena"
210,"BOSTON CELTICS","MILWAUKEE BUCKS","2023-2024","2023-11-22",False,119,116,"TD Garden"
211,"CLEVELAND CAVALIERS","MIAMI HEAT","2023-2024","2023-11-22",False,96,129,"Rocket Mortgage FieldHouse"
212,"INDIANA PACERS","TORONTO RAPTORS","2023-2024","2023-11-22",False,131,132,"Gainbridge Fieldhouse"
213,"HOUSTON ROCKETS","MEMPHIS GRIZZLIES","2023-2024","2023-11-22",False,111,91,"Toyota Center"
214,"MINNESOTA TIMBERWOLVES","PHILADELPHIA 76ERS","2023-2024","2023-11-22",False,112,99,"Target Center"
215,"NEW ORLEANS PELICANS","SACRAMENTO KINGS","2023-2024","2023-11-22",False,117,112,"Smoothie King Center"
216,"OKLAHOMA CITY THUNDER","CHICAGO BULLS","2023-2024","2023-11-22",False,116,102,"Paycom Center"
217,"SAN ANTONIO SPURS","LOS ANGELES CLIPPERS","2023-2024","2023-11-22",False,102,109,"AT&T Center"
218,"PHOENIX SUNS","GOLDEN STATE WARRIORS","2023-2024","2023-11-22",False,123,115,"Footprint Center"
219,"PORTLAND TRAIL BLAZERS","UTAH JAZZ","2023-2024","2023-11-22",False,121,105,"Moda Center"
220,"LOS ANGELES LAKERS","DALLAS MAVERICKS","2023-2024","2023-11-22",False,101,104,"Crypto.com Arena"
221,"ORLANDO MAGIC","BOSTON CELTICS","2023-2024","2023-11-24",False,113,96,"Amway Center"
222,"MEMPHIS GRIZZLIES","PHOENIX SUNS","2023-2024","2023-11-24",False,89,110,"FedExForum"
223,"NEW YORK KNICKS","MIAMI HEAT","2023-2024","2023-11-24",False,100,98,"Madison Square Garden"
224,"TORONTO RAPTORS","CHICAGO BULLS","2023-2024","2023-11-24",False,121,108,"Scotiabank Arena"
225,"HOUSTON ROCKETS","DENVER NUGGETS","2023-2024","2023-11-24",False,105,86,"Toyota Center"
226,"INDIANA PACERS","DETROIT PISTONS","2023-2024","2023-11-24",False,136,113,"Gainbridge Fieldhouse"
227,"MILWAUKEE BUCKS","WASHINGTON WIZARDS","2023-2024","2023-11-24",False,131,128,"Fiserv Forum"
228,"MINNESOTA TIMBERWOLVES","SACRAMENTO KINGS","2023-2024","2023-11-24",False,111,124,"Target Center"
229,"GOLDEN STATE WARRIORS","SAN ANTONIO SPURS","2023-2024","2023-11-24",False,118,112,"Chase Center"
230,"LOS ANGELES CLIPPERS","NEW ORLEANS PELICANS","2023-2024","2023-11-24",False,106,116,"Crypto.com Arena"
231,"OKLAHOMA CITY THUNDER","PHILADELPHIA 76ERS","2023-2024","2023-11-25",False,123,127,"Paycom Center"
232,"BROOKLYN NETS","MIAMI HEAT","2023-2024","2023-11-25",False,112,97,"Barclays Center"
233,"WASHINGTON WIZARDS","ATLANTA HAWKS","2023-2024","2023-11-25",False,108,136,"Capital One Arena"
234,"CLEVELAND CAVALIERS","LOS ANGELES LAKERS","2023-2024","2023-11-25",False,115,121,"Rocket Mortgage FieldHouse"
235,"UTAH JAZZ","NEW ORLEANS PELICANS","2023-2024","2023-11-25",False,105,100,"Vivint Arena"
236,"LOS ANGELES CLIPPERS","DALLAS MAVERICKS","2023-2024","2023-11-25",False,107,88,"Crypto.com Arena"
