player_id,roster_id,season
"225",23,"2023"
"226",13,"2023"
"227",3,"2023"
"228",30,"2023"
"229",5,"2023"
"230",7,"2023"
"231",21,"2023"
"231",24,"2023"
"232",18,"2023"
"233",6,"2023"
"234",8,"2023"
"235",4,"2023"
"236",28,"2023"
"237",29,"2023"
"238",14,"2023"
"239",5,"2023"
"240",20,"2023"
"241",11,"2023"
"242",18,"2023"
"243",27,"2023"
"244",12,"2023"
"245",17,"2023"
"245",30,"2023"
"246",23,"2023"
"247",22,"2023"
"248",15,"2023"
"249",7,"2023"
"250",12,"2023"
"251",20,"2023"
"252",30,"2023"
"253",4,"2023"
"254",3,"2023"
"255",17,"2023"
"256",21,"2023"
"256",10,"2023"
"257",30,"2023"
"257",11,"2023"
"258",24,"2023"
"259",7,"2023"
"260",10,"2023"
"261",27,"2023"
"262",25,"2023"
"263",9,"2023"
"264",29,"2023"
"265",7,"2023"
"265",11,"2023"
"266",28,"2023"
"267",4,"2023"
"267",1,"2023"
"268",24,"2023"
"268",13,"2023"
"269",19,"2023"
"270",10,"2023"
"271",16,"2023"
"272",21,"2023"
"273",24,"2023"
"274",17,"2023"
"275",10,"2023"
"275",5,"2023"
"276",20,"2023"
"277",14,"2023"
"277",6,"2023"
"278",27,"2023"
"279",18,"2023"
"279",4,"2023"
"280",20,"2023"
"281",15,"2023"
"282",11,"2023"
"283",30,"2023"
"284",18,"2023"
"285",14,"2023"
"286",8,"2023"
"287",25,"2023"
"287",21,"2023"
"288",19,"2023"
"289",12,"2023"
"290",2,"2023"
"291",10,"2023"
"292",5,"2023"
"293",19,"2023"
"293",18,"2023"
"294",17,"2023"
"295",17,"2023"
"296",25,"2023"
"296",30,"2023"
"297",15,"2023"
"298",26,"2023"
"299",29,"2023"
"300",14,"2023"
"301",2,"2023"
"301",11,"2023"
"302",4,"2023"
"303",19,"2023"
"304",14,"2023"
"305",28,"2023"
"306",4,"2023"
"307",2,"2023"
"308",16,"2023"
"309",1,"2023"
"310",4,"2023"
"310",30,"2023"
"311",15,"2023"
"312",4,"2023"
"313",1,"2023"
"314",2,"2023"
"315",23,"2023"
"316",5,"2023"
"317",2,"2023"
"318",18,"2023"
"319",5,"2023"
"319",26,"2023"
"320",22,"2023"
"321",29,"2023"
"322",1,"2023"
"323",16,"2023"
"323",9,"2023"
"324",6,"2023"
"325",18,"2023"
"326",9,"2023"
"327",13,"2023"
"328",29,"2023"
"329",19,"2023"
"330",18,"2023"
"331",13,"2023"
"332",30,"2023"
"333",23,"2023"
"334",22,"2023"
"335",5,"2023"
"335",27,"2023"
"336",22,"2023"
"337",19,"2023"
"338",16,"2023"
"339",16,"2023"
"340",4,"2023"
"340",18,"2023"
"341",7,"2023"
"342",7,"2023"
"342",29,"2023"
"343",3,"2023"
"344",11,"2023"
"345",4,"2023"
"346",20,"2023"
"347",3,"2023"
"348",8,"2023"
"349",9,"2023"
"349",3,"2023"
"350",26,"2023"
"351",15,"2023"
"352",23,"2023"
"352",2,"2023"
"353",11,"2023"
"354",24,"2023"
"355",4,"2023"
"356",25,"2023"
"357",29,"2023"
"358",11,"2023"
"359",3,"2023"
"360",26,"2023"
"361",30,"2023"
"362",13,"2023"
"363",6,"2023"
"364",5,"2023"
"365",7,"2023"
"366",26,"2023"
"367",28,"2023"
"368",26,"2023"
"369",8,"2023"
"370",1,"2023"
"371",24,"2023"
"372",27,"2023"
"372",25,"2023"
"373",2,"2023"
"373",26,"2023"
"374",7,"2023"
"375",10,"2023"
"376",24,"2023"
"377",6,"2023"
"378",29,"2023"
"379",8,"2023"
"380",28,"2023"
"380",19,"2023"
"381",25,"2023"
"382",21,"2023"
"382",14,"2023"
"383",5,"2023"
"384",16,"2023"
"384",9,"2023"
"385",7,"2023"
"386",2,"2023"
"386",18,"2023"
"387",16,"2023"
"388",28,"2023"
"389",13,"2023"
"390",21,"2023"
"390",14,"2023"
"391",25,"2023"
"392",2,"2023"
"393",6,"2023"
"394",3,"2023"
"395",19,"2023"
"395",3,"2023"
"396",12,"2023"
"397",21,"2023"
"398",25,"2023"
"399",14,"2023"
"400",5,"2023"
"401",17,"2023"
"402",13,"2023"
"403",21,"2023"
"403",6,"2023"
"404",26,"2023"
"405",20,"2023"
"406",23,"2023"
"407",22,"2023"
"408",3,"2023"
"409",8,"2023"
"410",26,"2023"
"411",15,"2023"
"412",20,"2023"
"413",16,"2023"
"414",11,"2023"
"414",17,"2023"
"415",19,"2023"
"415",12,"2023"
"416",23,"2023"
"417",23,"2023"
"418",3,"2023"
"419",11,"2023"
"420",6,"2023"
"421",15,"2023"
"421",21,"2023"
"422",9,"2023"
"422",16,"2023"
"423",27,"2023"
"423",10,"2023"
"424",14,"2023"
"425",19,"2023"
"426",10,"2023"
"427",23,"2023"
"428",20,"2023"
"429",15,"2023"
"430",3,"2023"
"431",14,"2023"
"432",5,"2023"
"433",13,"2023"
"434",20,"2023"
"434",8,"2023"
"435",28,"2023"
"436",8,"2023"
"437",24,"2023"
"438",6,"2023"
"438",3,"2023"
"439",25,"2023"
"440",11,"2023"
"441",9,"2023"
"442",5,"2023"
"443",24,"2023"
"444",27,"2023"
"445",22,"2023"
"446",5,"2023"
"447",27,"2023"
"448",12,"2023"
"449",6,"2023"
"450",12,"2023"
"451",11,"2023"
"452",30,"2023"
"453",9,"2023"
"454",11,"2023"
"455",13,"2023"
"456",23,"2023"
"456",19,"2023"
"457",13,"2023"
"458",12,"2023"
"459",5,"2023"
"460",6,"2023"
"461",2,"2023"
"462",28,"2023"
"463",23,"2023"
"464",24,"2023"
"465",4,"2023"
"466",9,"2023"
"467",4,"2023"
"468",29,"2023"
"469",30,"2023"
"469",19,"2023"
"470",8,"2023"
"471",20,"2023"
"472",11,"2023"
"473",26,"2023"
"474",26,"2023"
"475",23,"2023"
"476",7,"2023"
"476",11,"2023"
"477",2,"2023"
"478",8,"2023"
"479",1,"2023"
"480",12,"2023"
"481",14,"2023"
"482",27,"2023"
"483",17,"2023"
"484",14,"2023"
"485",12,"2023"
"486",9,"2023"
"487",27,"2023"
"488",15,"2023"
"489",13,"2023"
"490",1,"2023"
"491",10,"2023"
"492",2,"2023"
"493",10,"2023"
"494",1,"2023"
"495",25,"2023"
"496",17,"2023"
"497",11,"2023"
"498",29,"2023"
"499",30,"2023"
"500",19,"2023"
"501",23,"2023"
"501",24,"2023"
"502",16,"2023"
"503",21,"2023"
"504",25,"2023"
"505",12,"2023"
"506",13,"2023"
"506",1,"2023"
"507",3,"2023"
"508",17,"2023"
"509",27,"2023"
"510",3,"2023"
"511",16,"2023"
"512",21,"2023"
"513",24,"2023"
"514",13,"2023"
"515",11,"2023"
"516",26,"2023"
"517",28,"2023"
"518",14,"2023"
"519",24,"2023"
"520",1,"2023"
"521",10,"2023"
"522",10,"2023"
"523",29,"2023"
"524",8,"2023"
"525",30,"2023"
"526",22,"2023"
"527",9,"2023"
"528",24,"2023"
"529",20,"2023"
"530",7,"2023"
"531",24,"2023"
"532",12,"2023"
"533",3,"2023"
"534",30,"2023"
"535",21,"2023"
"536",12,"2023"
"537",2,"2023"
"538",14,"2023"
"539",19,"2023"
