player_id,roster_id,season
143,1,"2023-2024"
144,7,"2023-2024"
145,26,"2023-2024"
146,30,"2023-2024"
147,4,"2023-2024"
148,30,"2023-2024"
149,7,"2023-2024"
150,17,"2023-2024"
151,19,"2023-2024"
152,2,"2023-2024"
153,18,"2023-2024"
154,21,"2023-2024"
155,22,"2023-2024"
156,5,"2023-2024"
157,8,"2023-2024"
158,8,"2023-2024"
159,9,"2023-2024"
160,1,"2023-2024"
161,29,"2023-2024"
162,23,"2023-2024"
163,19,"2023-2024"
164,30,"2023-2024"
165,10,"2023-2024"
166,25,"2023-2024"
167,9,"2023-2024"
168,21,"2023-2024"
169,26,"2023-2024"
170,18,"2023-2024"
171,24,"2023-2024"
172,29,"2023-2024"
173,14,"2023-2024"
174,7,"2023-2024"
175,12,"2023-2024"
176,20,"2023-2024"
177,16,"2023-2024"
178,8,"2023-2024"
179,20,"2023-2024"
180,20,"2023-2024"
181,4,"2023-2024"
182,11,"2023-2024"
183,8,"2023-2024"
184,17,"2023-2024"
185,3,"2023-2024"
186,28,"2023-2024"
187,10,"2023-2024"
188,10,"2023-2024"
189,2,"2023-2024"
190,4,"2023-2024"
191,28,"2023-2024"
192,6,"2023-2024"
193,4,"2023-2024"
194,5,"2023-2024"
195,1,"2023-2024"
196,2,"2023-2024"
197,13,"2023-2024"
198,16,"2023-2024"
199,1,"2023-2024"
200,10,"2023-2024"
201,5,"2023-2024"
202,16,"2023-2024"
203,25,"2023-2024"
204,25,"2023-2024"
205,25,"2023-2024"
206,15,"2023-2024"
207,17,"2023-2024"
208,26,"2023-2024"
209,20,"2023-2024"
210,14,"2023-2024"
211,27,"2023-2024"
212,29,"2023-2024"
213,19,"2023-2024"
214,19,"2023-2024"
215,25,"2023-2024"
216,28,"2023-2024"
217,5,"2023-2024"
218,20,"2023-2024"
219,28,"2023-2024"
220,18,"2023-2024"
221,30,"2023-2024"
222,10,"2023-2024"
223,14,"2023-2024"
224,30,"2023-2024"
225,9,"2023-2024"
226,12,"2023-2024"
227,12,"2023-2024"
228,7,"2023-2024"
229,26,"2023-2024"
230,25,"2023-2024"
231,26,"2023-2024"
232,27,"2023-2024"
233,21,"2023-2024"
234,19,"2023-2024"
235,3,"2023-2024"
236,10,"2023-2024"
237,4,"2023-2024"
238,29,"2023-2024"
239,9,"2023-2024"
240,6,"2023-2024"
241,26,"2023-2024"
242,12,"2023-2024"
243,29,"2023-2024"
244,16,"2023-2024"
245,3,"2023-2024"
246,29,"2023-2024"
247,24,"2023-2024"
248,4,"2023-2024"
249,12,"2023-2024"
250,27,"2023-2024"
251,11,"2023-2024"
252,8,"2023-2024"
253,16,"2023-2024"
254,5,"2023-2024"
255,22,"2023-2024"
256,29,"2023-2024"
257,24,"2023-2024"
258,20,"2023-2024"
259,8,"2023-2024"
260,11,"2023-2024"
261,4,"2023-2024"
262,22,"2023-2024"
263,8,"2023-2024"
264,2,"2023-2024"
265,9,"2023-2024"
266,19,"2023-2024"
267,27,"2023-2024"
268,20,"2023-2024"
269,12,"2023-2024"
270,30,"2023-2024"
271,27,"2023-2024"
272,23,"2023-2024"
273,11,"2023-2024"
274,1,"2023-2024"
275,25,"2023-2024"
276,22,"2023-2024"
277,15,"2023-2024"
278,13,"2023-2024"
279,16,"2023-2024"
280,5,"2023-2024"
281,21,"2023-2024"
282,11,"2023-2024"
283,3,"2023-2024"
284,6,"2023-2024"
285,11,"2023-2024"
286,24,"2023-2024"
287,9,"2023-2024"
288,23,"2023-2024"
289,14,"2023-2024"
290,14,"2023-2024"
291,11,"2023-2024"
292,19,"2023-2024"
293,7,"2023-2024"
294,16,"2023-2024"
295,10,"2023-2024"
296,29,"2023-2024"
297,7,"2023-2024"
298,23,"2023-2024"
299,29,"2023-2024"
300,13,"2023-2024"
301,15,"2023-2024"
302,22,"2023-2024"
303,16,"2023-2024"
304,28,"2023-2024"
305,1,"2023-2024"
306,29,"2023-2024"
307,30,"2023-2024"
308,28,"2023-2024"
309,23,"2023-2024"
310,21,"2023-2024"
311,3,"2023-2024"
312,11,"2023-2024"
313,6,"2023-2024"
314,8,"2023-2024"
315,15,"2023-2024"
316,18,"2023-2024"
317,21,"2023-2024"
318,14,"2023-2024"
319,19,"2023-2024"
320,25,"2023-2024"
321,29,"2023-2024"
322,17,"2023-2024"
323,24,"2023-2024"
324,17,"2023-2024"
325,29,"2023-2024"
326,26,"2023-2024"
327,24,"2023-2024"
328,21,"2023-2024"
329,22,"2023-2024"
330,10,"2023-2024"
331,19,"2023-2024"
332,2,"2023-2024"
333,12,"2023-2024"
334,18,"2023-2024"
335,28,"2023-2024"
336,4,"2023-2024"
337,6,"2023-2024"
338,14,"2023-2024"
339,15,"2023-2024"
340,26,"2023-2024"
341,15,"2023-2024"
342,1,"2023-2024"
343,14,"2023-2024"
344,26,"2023-2024"
345,22,"2023-2024"
346,18,"2023-2024"
347,26,"2023-2024"
348,29,"2023-2024"
349,30,"2023-2024"
350,15,"2023-2024"
351,17,"2023-2024"
352,24,"2023-2024"
353,9,"2023-2024"
354,19,"2023-2024"
355,29,"2023-2024"
356,3,"2023-2024"
357,29,"2023-2024"
358,2,"2023-2024"
359,15,"2023-2024"
360,5,"2023-2024"
361,15,"2023-2024"
362,21,"2023-2024"
363,25,"2023-2024"
364,10,"2023-2024"
365,3,"2023-2024"
366,1,"2023-2024"
367,7,"2023-2024"
368,15,"2023-2024"
369,20,"2023-2024"
370,20,"2023-2024"
371,1,"2023-2024"
372,5,"2023-2024"
373,15,"2023-2024"
374,22,"2023-2024"
375,27,"2023-2024"
376,23,"2023-2024"
377,16,"2023-2024"
378,30,"2023-2024"
379,3,"2023-2024"
380,19,"2023-2024"
381,17,"2023-2024"
382,14,"2023-2024"
383,16,"2023-2024"
384,5,"2023-2024"
385,26,"2023-2024"
386,13,"2023-2024"
387,4,"2023-2024"
388,16,"2023-2024"
389,10,"2023-2024"
390,21,"2023-2024"
391,13,"2023-2024"
392,6,"2023-2024"
393,26,"2023-2024"
394,24,"2023-2024"
395,8,"2023-2024"
396,22,"2023-2024"
397,5,"2023-2024"
398,27,"2023-2024"
399,30,"2023-2024"
400,10,"2023-2024"
401,9,"2023-2024"
402,13,"2023-2024"
403,7,"2023-2024"
404,11,"2023-2024"
405,29,"2023-2024"
406,18,"2023-2024"
407,12,"2023-2024"
408,12,"2023-2024"
409,28,"2023-2024"
410,29,"2023-2024"
411,24,"2023-2024"
412,4,"2023-2024"
413,2,"2023-2024"
414,21,"2023-2024"
415,15,"2023-2024"
416,9,"2023-2024"
417,27,"2023-2024"
418,3,"2023-2024"
419,5,"2023-2024"
420,17,"2023-2024"
421,15,"2023-2024"
422,13,"2023-2024"
423,10,"2023-2024"
424,25,"2023-2024"
425,13,"2023-2024"
426,29,"2023-2024"
427,9,"2023-2024"
428,20,"2023-2024"
429,27,"2023-2024"
430,20,"2023-2024"
431,15,"2023-2024"
432,22,"2023-2024"
433,14,"2023-2024"
434,29,"2023-2024"
435,26,"2023-2024"
436,24,"2023-2024"
437,30,"2023-2024"
438,25,"2023-2024"
439,28,"2023-2024"
440,20,"2023-2024"
441,14,"2023-2024"
442,4,"2023-2024"
443,26,"2023-2024"
444,19,"2023-2024"
445,3,"2023-2024"
446,3,"2023-2024"
447,3,"2023-2024"
448,14,"2023-2024"
449,18,"2023-2024"
450,3,"2023-2024"
451,13,"2023-2024"
452,29,"2023-2024"
453,5,"2023-2024"
454,9,"2023-2024"
455,30,"2023-2024"
456,28,"2023-2024"
457,15,"2023-2024"
458,29,"2023-2024"
459,2,"2023-2024"
460,4,"2023-2024"
461,17,"2023-2024"
462,29,"2023-2024"
463,12,"2023-2024"
464,7,"2023-2024"
465,18,"2023-2024"
466,20,"2023-2024"
467,11,"2023-2024"
468,10,"2023-2024"
469,5,"2023-2024"
470,12,"2023-2024"
471,6,"2023-2024"
472,9,"2023-2024"
473,22,"2023-2024"
474,20,"2023-2024"
475,10,"2023-2024"
476,23,"2023-2024"
477,16,"2023-2024"
478,23,"2023-2024"
479,2,"2023-2024"
480,28,"2023-2024"
481,14,"2023-2024"
482,21,"2023-2024"
483,6,"2023-2024"
484,29,"2023-2024"
485,4,"2023-2024"
486,25,"2023-2024"
487,21,"2023-2024"
488,11,"2023-2024"
489,18,"2023-2024"
490,18,"2023-2024"
491,30,"2023-2024"
492,5,"2023-2024"
493,6,"2023-2024"
494,11,"2023-2024"
495,8,"2023-2024"
496,23,"2023-2024"
497,13,"2023-2024"
498,14,"2023-2024"
499,30,"2023-2024"
500,17,"2023-2024"
501,7,"2023-2024"
502,20,"2023-2024"
503,26,"2023-2024"
504,17,"2023-2024"
505,8,"2023-2024"
506,20,"2023-2024"
507,28,"2023-2024"
508,5,"2023-2024"
509,17,"2023-2024"
510,5,"2023-2024"
511,6,"2023-2024"
512,20,"2023-2024"
513,18,"2023-2024"
514,29,"2023-2024"
515,1,"2023-2024"
516,26,"2023-2024"
517,1,"2023-2024"
518,23,"2023-2024"
519,23,"2023-2024"
520,2,"2023-2024"
521,13,"2023-2024"
522,27,"2023-2024"
523,6,"2023-2024"
524,29,"2023-2024"
525,21,"2023-2024"
526,2,"2023-2024"
527,30,"2023-2024"
528,24,"2023-2024"
529,19,"2023-2024"
530,5,"2023-2024"
531,9,"2023-2024"
532,16,"2023-2024"
533,23,"2023-2024"
534,1,"2023-2024"
535,12,"2023-2024"
536,3,"2023-2024"
537,8,"2023-2024"
538,24,"2023-2024"
539,22,"2023-2024"
540,24,"2023-2024"
541,24,"2023-2024"
542,2,"2023-2024"
543,29,"2023-2024"
544,6,"2023-2024"
545,14,"2023-2024"
546,12,"2023-2024"
547,27,"2023-2024"
548,11,"2023-2024"
549,7,"2023-2024"
550,27,"2023-2024"
551,25,"2023-2024"
552,16,"2023-2024"
553,25,"2023-2024"
554,4,"2023-2024"
555,7,"2023-2024"
556,3,"2023-2024"
557,15,"2023-2024"
558,29,"2023-2024"
559,8,"2023-2024"
560,5,"2023-2024"
561,21,"2023-2024"
562,8,"2023-2024"
563,2,"2023-2024"
564,10,"2023-2024"
565,27,"2023-2024"
566,9,"2023-2024"
567,27,"2023-2024"
568,3,"2023-2024"
569,5,"2023-2024"
570,18,"2023-2024"
571,2,"2023-2024"
572,3,"2023-2024"
