player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
43,131,24,6,11,0,3,0,20,0,0.0,0.5,0.8,34
43,59,21,3,14,2,2,4,12,0,0.0,0.667,1.0,33
43,21,27,2,7,2,1,3,23,0,0.0,0.435,0.778,35
43,7,22,3,8,2,0,2,13,0,0.0,0.538,0.8,32
234,1220,10,2,6,1,2,4,11,3,0.0,0.364,0.667,33
234,1191,7,1,1,0,0,0,6,1,0.0,0.5,1.0,34
234,1177,2,1,3,3,0,1,6,2,0.0,0.0,1.0,29
234,1169,9,1,3,1,1,0,7,3,0.0,0.429,0.5,28
234,1083,0,1,1,0,0,1,1,0,0.0,0.0,0.0,5
234,1066,11,1,5,1,1,0,11,2,0.5,0.455,0.0,31
234,1042,12,6,7,0,3,2,10,5,0.2,0.4,0.75,32
234,1029,13,1,3,0,3,2,10,4,0.5,0.5,0.5,30
234,1009,9,1,7,0,0,2,10,3,0.333,0.4,0.0,31
234,993,8,0,4,0,0,2,9,3,0.0,0.444,0.0,34
234,976,0,3,1,0,2,1,3,1,0.0,0.0,0.0,26
234,905,13,1,9,2,0,0,20,7,0.143,0.3,0.0,33
234,825,14,0,4,1,1,3,6,5,0.8,0.833,0.0,17
234,773,8,0,2,0,0,1,9,5,0.0,0.333,0.667,19
234,689,3,0,1,0,1,0,1,1,1.0,1.0,0.0,13
234,571,2,0,4,1,0,0,5,2,0.0,0.2,0.0,18
234,510,0,1,3,0,0,1,2,2,0.0,0.0,0.0,13
234,470,0,0,0,1,0,0,4,3,0.0,0.0,0.0,15
234,395,18,0,2,0,2,0,12,6,0.333,0.583,1.0,33
234,349,16,2,3,0,0,1,12,6,0.333,0.583,0.0,26
234,261,13,3,6,0,4,1,10,6,0.5,0.5,0.0,36
234,206,9,1,0,1,0,1,4,1,1.0,1.0,0.0,14
234,65,2,1,0,0,0,0,2,1,0.0,0.5,0.0,8
234,25,0,0,0,1,0,0,1,1,0.0,0.0,0.0,6
172,1118,2,2,3,3,0,0,3,2,0.0,0.333,0.0,23
172,961,7,3,6,2,0,0,5,2,0.0,0.4,0.75,27
172,891,21,3,8,1,0,3,15,9,0.556,0.467,0.667,37
172,812,7,7,3,1,0,1,4,1,1.0,0.75,0.0,33
172,715,2,2,5,0,2,0,8,6,0.0,0.125,0.0,21
172,682,10,1,6,0,0,1,11,5,0.4,0.364,0.0,28
172,591,11,1,6,3,0,1,6,4,0.25,0.5,0.8,17
172,491,7,3,8,0,1,1,6,4,0.5,0.333,0.5,22
172,456,12,1,5,0,1,0,7,3,0.667,0.714,0.0,22
172,386,8,0,3,1,1,0,4,2,1.0,0.75,0.0,16
172,276,7,1,7,1,3,1,10,6,0.167,0.3,0.0,31
172,239,14,2,7,0,0,1,15,7,0.143,0.4,0.5,27
172,222,21,0,5,0,0,0,20,10,0.3,0.45,0.0,36
172,183,28,6,12,0,2,1,27,15,0.4,0.407,0.0,39
172,135,9,2,3,1,0,2,8,4,0.25,0.5,0.0,21
170,1227,3,2,0,0,1,0,4,3,0.333,0.25,0.0,18
170,1183,5,2,1,0,1,2,4,1,1.0,0.5,0.0,18
170,1127,14,3,2,0,1,1,7,6,0.667,0.714,0.0,23
170,1113,5,2,2,0,0,1,7,5,0.2,0.286,0.0,22
170,1061,11,2,0,0,0,0,7,5,0.6,0.571,0.0,22
170,1017,4,3,2,1,0,0,7,4,0.0,0.286,0.0,37
170,933,4,2,2,0,0,0,8,3,0.0,0.25,0.0,25
170,903,8,1,0,1,0,1,6,3,0.667,0.5,0.0,21
170,870,12,5,1,4,0,0,10,3,0.333,0.5,1.0,24
170,841,0,2,6,1,0,2,6,5,0.0,0.0,0.0,21
170,799,18,2,3,1,0,2,7,6,0.833,0.857,1.0,26
170,649,6,4,1,0,0,0,4,3,0.333,0.5,0.5,17
170,600,7,5,2,0,0,2,5,3,0.333,0.6,0.0,25
170,544,15,3,4,1,1,1,8,5,0.6,0.625,1.0,40
170,482,3,2,0,0,0,0,3,2,0.5,0.333,0.0,17
170,398,5,3,1,0,3,1,6,5,0.2,0.333,0.0,15
170,281,6,2,2,0,0,1,5,2,0.0,0.4,1.0,30
170,239,9,3,1,0,1,1,7,6,0.333,0.429,0.333,34
170,156,8,0,0,1,0,0,6,5,0.4,0.5,0.0,23
170,45,3,2,0,0,0,1,3,3,0.333,0.333,0.0,13
170,8,2,2,4,0,1,1,5,3,0.0,0.2,0.0,23
92,1227,20,1,6,0,2,0,11,3,1.0,0.727,1.0,33
92,1187,6,1,4,0,0,0,5,5,0.4,0.4,0.0,23
92,1168,11,1,5,2,2,3,11,10,0.3,0.364,0.0,37
92,1032,13,4,3,2,1,0,8,7,0.429,0.5,1.0,36
92,1006,25,8,3,0,1,2,14,11,0.545,0.571,1.0,39
92,991,17,3,0,0,1,0,12,9,0.333,0.5,1.0,33
92,985,20,0,3,0,1,2,9,5,0.8,0.889,0.0,36
92,964,14,2,3,2,2,2,6,5,0.8,0.667,1.0,36
92,900,8,3,2,2,1,0,9,7,0.286,0.333,0.0,34
92,848,24,0,2,1,1,2,17,12,0.5,0.471,1.0,38
92,826,15,6,6,2,2,0,9,7,0.429,0.444,0.667,36
92,803,9,6,1,1,1,1,9,5,0.2,0.222,1.0,27
92,734,6,4,3,0,0,1,6,4,0.25,0.333,0.5,27
92,684,8,1,5,0,0,1,3,1,1.0,1.0,0.5,33
92,633,9,3,4,0,1,1,6,4,0.75,0.5,0.0,36
92,534,8,2,3,0,0,1,3,3,0.333,0.333,1.0,31
92,481,12,4,2,1,2,1,7,5,0.4,0.571,1.0,28
92,279,9,4,2,0,1,2,4,2,0.5,0.25,1.0,33
92,222,14,3,2,1,0,1,9,4,0.5,0.556,0.667,37
92,205,9,3,3,0,1,2,4,4,0.25,0.25,0.75,34
92,87,14,2,4,0,0,4,12,3,0.333,0.5,1.0,30
92,79,8,2,3,0,0,1,7,5,0.4,0.429,0.0,27
59,1218,14,2,7,0,2,3,7,0,0.0,1.0,0.0,23
59,1205,29,3,13,0,0,2,14,0,0.0,0.929,0.375,38
59,1189,16,5,10,3,0,1,13,1,0.0,0.538,1.0,34
59,1163,17,1,10,1,1,1,12,0,0.0,0.5,1.0,35
59,1158,12,3,12,0,1,1,12,0,0.0,0.5,0.0,34
59,1129,20,4,5,0,0,0,15,0,0.0,0.6,1.0,37
59,1107,19,1,4,1,0,2,15,0,0.0,0.6,0.5,27
59,1097,13,2,11,0,0,2,9,0,0.0,0.667,1.0,26
59,1078,24,3,8,0,1,1,14,0,0.0,0.786,0.5,34
59,1063,17,4,13,0,1,0,9,0,0.0,0.778,1.0,33
59,1059,9,3,4,0,0,2,7,0,0.0,0.429,0.75,22
59,1026,25,3,20,0,0,2,13,0,0.0,0.769,0.833,39
59,1013,23,1,9,1,1,1,12,0,0.0,0.667,0.875,34
59,997,10,0,7,3,0,3,7,0,0.0,0.571,1.0,26
59,964,15,2,10,0,1,1,7,0,0.0,0.714,0.833,38
59,959,15,3,9,2,0,1,11,0,0.0,0.545,0.75,29
59,917,18,3,19,1,0,3,11,0,0.0,0.636,0.8,37
59,862,11,4,4,2,1,0,12,0,0.0,0.417,0.5,34
59,850,22,5,12,1,0,1,18,0,0.0,0.611,0.0,37
59,822,24,0,9,1,0,1,16,0,0.0,0.625,0.5,36
59,756,14,2,10,2,0,2,6,1,0.0,0.5,1.0,30
59,704,14,2,9,3,0,2,13,0,0.0,0.462,0.5,21
59,558,12,4,12,4,2,1,5,0,0.0,0.6,1.0,38
59,528,29,2,16,1,1,1,19,0,0.0,0.579,1.0,31
59,395,14,3,7,0,1,1,8,0,0.0,0.875,0.0,27
59,325,14,5,5,2,3,2,9,0,0.0,0.667,0.4,37
59,234,18,3,4,2,0,2,10,0,0.0,0.9,0.0,27
59,204,4,2,4,0,0,3,2,0,0.0,0.5,1.0,23
59,188,15,5,5,0,1,2,10,0,0.0,0.6,0.5,29
59,89,12,3,9,0,0,2,7,0,0.0,0.714,1.0,28
59,72,10,0,7,2,1,1,6,0,0.0,0.667,0.667,21
250,1228,10,1,1,0,1,2,7,5,0.4,0.571,0.0,21
250,1201,4,2,3,0,1,0,5,5,0.2,0.2,0.5,35
250,1168,15,0,3,0,1,0,10,8,0.625,0.5,0.0,22
250,1057,4,3,5,1,0,0,6,3,0.0,0.167,1.0,21
250,1034,0,3,1,0,1,0,3,1,0.0,0.0,0.0,18
250,1023,3,1,3,0,1,1,3,2,0.5,0.333,0.0,17
250,994,7,4,1,0,2,1,7,2,0.5,0.286,1.0,31
250,955,6,1,2,0,1,1,4,3,0.667,0.5,0.0,17
250,828,5,2,3,1,1,1,9,3,0.333,0.222,0.0,18
250,776,2,2,2,1,3,1,3,1,0.0,0.333,0.0,20
250,669,4,2,1,0,2,0,2,0,0.0,0.5,1.0,21
250,572,14,4,2,0,1,0,12,8,0.375,0.417,0.5,26
250,492,8,3,3,1,0,1,8,6,0.333,0.375,0.0,27
250,376,16,4,3,0,1,1,7,5,0.6,0.714,0.75,22
250,278,8,2,1,0,0,1,8,5,0.4,0.375,0.0,18
250,230,13,3,4,1,2,0,11,6,0.5,0.455,0.0,23
220,1227,4,4,1,0,1,1,5,0,0.0,0.4,0.0,18
220,1183,4,2,1,2,0,0,5,1,0.0,0.2,1.0,15
220,1127,3,5,3,0,1,0,4,2,0.5,0.25,0.0,17
220,1113,5,2,1,1,2,0,5,0,0.0,0.4,1.0,21
220,1061,10,5,6,1,2,0,9,0,0.0,0.333,0.8,26
220,1017,12,4,3,2,1,0,9,0,0.0,0.556,1.0,26
220,933,10,5,3,0,1,1,9,0,0.0,0.556,0.0,35
220,903,8,3,3,1,0,1,5,1,0.0,0.4,1.0,14
220,841,12,3,9,1,0,0,10,2,0.0,0.6,0.0,31
220,799,8,8,3,0,0,0,3,0,0.0,0.333,1.0,22
220,649,3,5,3,0,2,1,3,0,0.0,0.333,0.5,18
220,600,4,3,3,0,1,1,3,0,0.0,0.333,1.0,15
220,544,17,5,8,1,1,0,12,0,0.0,0.583,0.75,39
220,482,2,3,2,0,2,3,1,0,0.0,1.0,0.0,17
220,398,9,4,5,1,1,1,7,2,0.0,0.571,1.0,23
220,281,11,4,6,0,2,2,6,0,0.0,0.333,1.0,26
220,239,6,3,6,1,0,0,7,1,0.0,0.429,0.0,23
220,156,6,3,2,1,2,1,5,0,0.0,0.4,1.0,21
220,45,4,5,2,1,2,2,5,2,0.0,0.4,0.0,25
220,8,7,5,9,0,2,1,9,1,0.0,0.333,0.5,30
3,1179,15,7,8,2,1,4,11,0,0.0,0.636,0.5,29
3,1170,28,8,15,2,1,4,20,1,0.0,0.5,0.727,39
3,1124,35,10,15,0,0,2,21,0,0.0,0.714,0.556,36
3,1106,36,8,16,1,3,3,22,1,0.0,0.545,0.75,38
3,1075,29,11,21,3,2,7,25,1,0.0,0.56,0.167,46
3,1060,30,4,19,1,0,3,18,0,0.0,0.722,0.667,34
3,954,34,10,7,1,1,3,24,2,0.0,0.5,0.667,39
3,879,46,6,16,1,1,1,22,3,0.667,0.727,0.75,37
3,847,30,9,12,1,0,6,17,2,0.5,0.588,0.75,36
3,796,23,8,11,2,0,5,18,2,0.5,0.611,0.0,34
3,767,15,3,14,1,1,0,10,1,0.0,0.5,0.714,24
3,730,33,13,7,1,0,5,15,2,0.0,0.733,0.733,40
3,668,30,4,12,0,2,1,16,1,1.0,0.688,0.636,29
3,621,31,9,10,1,2,5,16,1,0.0,0.625,0.5,38
3,576,27,10,10,0,3,4,16,2,0.0,0.563,0.643,40
3,497,44,7,14,1,2,1,28,3,0.667,0.679,0.667,40
3,432,32,6,13,2,1,2,24,2,0.5,0.542,0.556,39
3,419,28,7,7,1,1,5,17,0,0.0,0.647,0.75,32
3,365,22,6,8,0,1,0,9,0,0.0,0.778,0.615,26
3,307,37,2,10,2,0,1,19,1,0.0,0.684,0.846,41
3,237,33,6,16,3,1,4,21,1,0.0,0.524,0.611,39
3,168,40,7,15,1,2,3,26,3,0.333,0.692,0.6,38
3,129,35,7,10,2,4,6,22,1,0.0,0.682,0.417,37
3,112,54,3,12,0,0,8,25,1,0.0,0.76,0.889,36
3,73,22,6,8,1,0,7,10,3,1.0,0.6,0.538,36
3,56,16,2,4,0,1,3,11,0,0.0,0.455,0.667,28
3,37,26,3,11,2,1,3,14,1,0.0,0.643,0.8,29
3,15,23,3,12,2,2,7,21,3,0.0,0.476,0.333,35
108,1222,13,4,5,0,2,1,9,3,0.333,0.556,1.0,17
108,1202,7,0,0,0,0,1,7,1,0.0,0.429,1.0,11
108,1181,23,4,4,1,0,5,14,4,0.75,0.643,1.0,33
108,1167,6,0,2,1,0,2,8,2,0.0,0.25,1.0,16
108,1146,2,1,1,0,1,0,8,4,0.0,0.125,0.0,19
108,1120,9,1,3,0,0,2,6,3,0.333,0.5,1.0,15
108,1105,15,3,3,0,1,1,11,8,0.625,0.455,0.0,17
108,1094,8,0,3,2,0,1,10,5,0.4,0.3,0.0,19
108,1079,26,4,7,1,1,0,17,8,0.625,0.588,0.5,32
108,1050,16,6,7,0,1,1,15,7,0.286,0.467,0.0,31
108,1034,10,1,5,1,0,2,8,4,0.5,0.375,1.0,18
108,1021,21,3,6,1,1,2,12,5,0.6,0.75,0.0,21
108,1009,6,2,5,0,1,0,8,3,0.0,0.375,0.0,25
108,993,12,0,3,0,0,1,7,3,0.667,0.571,1.0,22
108,977,6,2,1,1,0,0,5,0,0.0,0.4,0.5,16
108,957,16,3,2,0,0,0,14,6,0.167,0.286,0.875,26
108,915,11,0,7,1,0,2,12,3,0.0,0.417,1.0,25
108,904,2,1,6,0,0,2,4,2,0.0,0.25,0.0,14
108,844,15,3,3,2,1,3,16,6,0.333,0.375,0.333,30
108,801,11,1,2,2,0,1,8,1,0.0,0.625,1.0,25
108,733,1,0,1,0,1,1,3,0,0.0,0.0,0.5,11
108,684,5,1,1,0,2,0,5,2,0.5,0.4,0.0,10
108,630,5,2,6,1,1,3,6,2,0.5,0.333,0.0,16
108,588,15,5,4,0,2,2,12,3,0.0,0.5,0.75,26
108,568,14,2,4,1,1,2,11,3,0.333,0.545,0.5,25
108,530,10,5,9,0,0,4,13,3,0.0,0.231,1.0,31
108,438,5,1,6,1,0,4,7,4,0.25,0.286,0.0,23
108,397,18,6,11,0,2,0,17,6,0.167,0.412,1.0,33
108,375,6,4,1,0,0,1,8,2,0.0,0.25,1.0,19
108,274,20,1,6,1,0,1,17,6,0.333,0.471,1.0,31
108,241,30,7,7,1,2,2,16,3,0.333,0.563,0.917,32
108,221,16,6,3,1,2,3,17,4,0.5,0.353,0.5,29
108,202,20,0,5,0,0,0,11,4,0.25,0.545,0.875,29
108,187,15,3,5,1,0,4,12,3,0.333,0.417,1.0,25
108,151,16,3,5,0,1,3,11,3,0.667,0.545,1.0,22
108,129,4,3,2,0,1,3,3,1,0.0,0.0,1.0,14
108,82,14,1,5,0,0,3,9,5,0.6,0.444,1.0,23
108,51,10,1,2,0,0,1,6,2,0.0,0.5,0.667,18
108,3,20,2,8,0,0,0,12,2,0.5,0.667,1.0,24
156,1221,11,4,5,1,2,6,10,4,0.5,0.4,0.333,43
156,1206,15,0,1,0,2,0,13,5,0.6,0.462,0.0,34
156,1198,12,1,5,1,1,1,10,3,0.667,0.5,0.0,26
156,1170,4,2,3,2,4,1,10,5,0.0,0.2,0.0,38
156,969,14,2,4,0,1,3,11,5,0.4,0.545,0.0,29
156,672,19,4,1,0,2,1,14,5,0.4,0.571,0.333,34
156,604,19,1,7,2,0,1,9,5,0.6,0.667,1.0,43
156,588,17,4,2,0,0,2,11,4,0.75,0.455,1.0,44
156,514,9,2,5,0,1,1,7,3,0.333,0.571,0.0,31
156,482,17,1,6,0,2,1,12,6,0.5,0.583,0.0,35
156,413,19,4,2,0,2,0,13,3,0.667,0.615,1.0,36
156,251,13,1,3,1,3,0,10,5,0.6,0.5,0.0,34
156,202,13,3,4,0,1,2,12,4,0.25,0.417,1.0,36
156,186,9,3,5,0,2,1,11,6,0.167,0.182,0.667,27
156,88,24,4,6,0,2,1,16,13,0.538,0.5,0.25,38
156,68,16,1,4,1,0,3,12,4,0.5,0.583,0.0,33
156,56,16,3,2,0,1,2,7,1,1.0,1.0,0.5,25
156,44,10,1,3,1,2,2,12,9,0.222,0.333,0.0,30
156,8,20,1,6,3,2,2,13,9,0.444,0.538,1.0,34
80,1217,9,2,3,1,0,1,11,5,0.2,0.273,1.0,31
80,1203,24,8,12,0,0,4,15,4,0.25,0.6,0.625,38
80,1169,32,5,10,3,2,4,19,6,0.333,0.579,0.667,41
80,1148,22,0,12,2,1,2,12,2,0.0,0.583,1.0,39
80,1133,7,2,2,0,1,2,5,2,0.5,0.4,0.667,22
80,1124,23,5,8,1,1,3,17,5,0.0,0.588,0.75,39
80,1111,15,6,9,1,1,3,12,3,0.333,0.417,1.0,38
80,1095,18,9,11,0,0,5,14,6,0.333,0.429,1.0,39
80,1080,17,3,12,0,1,2,10,3,0.333,0.5,0.75,38
80,1035,17,5,9,0,0,3,14,3,0.667,0.5,0.333,32
80,956,16,2,10,1,1,2,14,4,0.25,0.5,1.0,35
80,886,14,5,5,0,0,2,11,4,0.5,0.364,0.8,26
80,772,21,5,13,1,0,5,14,4,0.25,0.643,1.0,39
80,734,24,1,3,1,1,5,13,5,0.6,0.769,0.25,25
80,671,10,2,5,1,0,0,8,1,1.0,0.5,0.5,24
80,649,13,5,6,1,1,3,9,1,1.0,0.556,1.0,27
80,623,4,3,8,1,0,2,5,1,0.0,0.2,0.5,18
80,589,12,4,2,2,0,3,8,2,0.5,0.5,0.75,28
80,513,23,6,10,0,2,4,13,4,0.5,0.692,0.6,33
80,476,17,2,12,1,1,3,9,6,0.333,0.556,0.625,31
80,438,12,1,2,0,2,0,8,1,1.0,0.625,0.5,24
80,412,7,4,4,0,1,0,5,0,0.0,0.4,1.0,20
80,378,9,3,5,0,1,2,8,3,0.333,0.375,0.5,23
80,227,9,2,6,0,0,3,8,4,0.25,0.375,1.0,17
80,134,14,3,9,0,3,2,18,8,0.125,0.333,0.5,38
80,57,22,3,5,1,2,1,16,4,0.5,0.625,0.0,24
80,42,11,1,7,0,1,0,10,3,0.333,0.4,1.0,22
80,29,10,2,6,0,2,1,8,3,0.667,0.5,0.0,27
80,5,9,5,7,0,1,2,8,0,0.0,0.5,0.5,21
111,1200,6,1,2,0,1,2,10,2,0.0,0.3,0.0,23
111,1165,22,2,14,1,2,0,23,1,0.0,0.478,0.0,35
111,1148,34,3,13,2,2,2,25,0,0.0,0.52,0.889,40
111,1132,24,2,16,0,0,2,22,1,0.0,0.545,0.0,37
111,1120,20,3,12,0,0,2,18,0,0.0,0.556,0.0,36
111,999,20,2,8,1,1,2,13,1,0.0,0.769,0.0,38
111,983,31,0,14,1,0,3,21,1,1.0,0.571,1.0,40
111,946,30,1,19,1,2,3,25,1,0.0,0.56,1.0,40
111,685,18,2,6,0,1,0,14,0,0.0,0.643,0.0,31
111,646,18,3,17,2,1,1,13,0,0.0,0.615,1.0,41
111,372,8,1,8,1,0,1,8,0,0.0,0.5,0.0,33
111,237,14,2,13,2,1,0,6,0,0.0,0.833,0.667,32
111,154,6,0,6,0,0,2,10,0,0.0,0.3,0.0,26
111,55,16,1,11,1,5,2,13,0,0.0,0.615,0.0,34
111,44,10,2,23,2,1,1,9,0,0.0,0.556,0.0,32
111,38,7,2,9,1,2,0,7,0,0.0,0.429,1.0,21
188,1124,4,0,3,0,1,1,5,1,0.0,0.4,0.0,9
188,1111,12,0,10,0,2,3,9,0,0.0,0.556,1.0,26
188,1095,15,1,11,2,0,0,9,1,1.0,0.778,0.0,27
188,1080,18,0,6,1,0,0,10,2,1.0,0.7,1.0,25
188,886,10,0,10,0,0,0,9,0,0.0,0.556,0.0,28
188,850,9,2,10,1,0,1,10,2,0.0,0.4,0.333,33
188,830,15,1,14,1,2,1,12,0,0.0,0.5,1.0,21
188,772,2,0,1,2,0,0,7,1,0.0,0.143,0.0,15
188,671,13,2,8,0,1,3,7,0,0.0,0.429,0.875,20
188,649,14,1,3,0,0,1,5,0,0.0,0.8,0.667,16
188,623,14,1,7,0,0,0,9,0,0.0,0.556,1.0,18
188,358,12,1,7,2,1,0,11,0,0.0,0.545,0.0,22
188,258,8,1,3,1,0,1,6,0,0.0,0.5,1.0,14
188,186,6,3,2,0,0,0,4,0,0.0,0.75,0.0,15
188,87,11,1,2,0,0,1,5,0,0.0,0.6,1.0,11
188,55,10,3,6,2,0,5,10,2,0.0,0.3,0.8,33
188,28,11,0,6,0,0,0,8,1,1.0,0.625,0.0,15
188,18,14,1,4,0,0,0,9,1,0.0,0.556,0.8,13
188,7,8,3,8,1,0,1,3,0,0.0,1.0,1.0,16
361,1217,17,0,7,1,2,1,11,7,0.571,0.545,1.0,33
361,1203,18,4,12,1,1,1,12,7,0.429,0.583,0.5,41
361,1169,16,1,11,2,2,0,10,7,0.429,0.5,0.75,33
361,1148,2,0,1,0,0,1,3,1,0.0,0.333,0.0,7
361,1133,3,0,3,0,1,1,3,2,0.0,0.333,1.0,10
361,1111,0,0,3,0,0,1,8,8,0.0,0.0,0.0,18
361,1095,0,0,1,0,0,0,1,1,0.0,0.0,0.0,7
361,1080,0,0,0,0,0,0,1,0,0.0,0.0,0.0,4
361,1035,6,0,2,1,1,1,3,2,0.5,0.667,1.0,9
361,1022,12,3,7,0,1,0,9,5,0.2,0.444,0.6,21
361,1001,6,4,7,2,1,2,11,7,0.286,0.182,0.0,32
361,956,8,0,2,0,0,1,5,3,0.333,0.6,1.0,11
361,850,2,1,3,0,0,0,2,1,0.0,0.5,0.0,9
361,830,3,0,2,1,1,0,4,4,0.25,0.25,0.0,16
361,734,3,1,1,0,0,0,4,1,0.0,0.25,0.5,7
361,649,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
361,589,9,1,3,0,1,0,3,3,1.0,1.0,0.0,13
361,438,0,0,0,0,0,0,2,2,0.0,0.0,0.0,6
361,412,0,0,1,0,0,0,1,0,0.0,0.0,0.0,7
361,42,0,1,0,0,0,0,1,1,0.0,0.0,0.0,6
361,5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3
210,582,21,5,10,0,3,2,24,13,0.231,0.375,0.0,30
210,241,7,2,1,0,0,1,6,3,0.333,0.5,0.0,15
210,168,34,9,5,0,1,3,22,13,0.615,0.545,1.0,36
210,133,32,6,7,1,1,2,20,8,0.5,0.65,1.0,33
210,80,11,11,2,0,2,6,15,7,0.286,0.267,1.0,31
210,43,8,8,3,0,2,3,12,6,0.0,0.25,1.0,22
210,18,20,9,9,1,2,4,17,7,0.286,0.235,0.833,33
210,6,15,10,6,0,1,3,15,11,0.364,0.267,0.75,31
311,1223,4,0,6,2,0,0,3,1,0.0,0.667,0.0,18
311,1202,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
311,1176,2,0,1,1,0,0,1,0,0.0,0.0,1.0,3
311,1160,3,1,7,2,0,0,6,3,0.333,0.167,0.0,15
311,1110,4,1,4,1,1,1,3,2,0.0,0.333,1.0,13
311,1097,14,1,7,2,0,0,7,2,0.5,0.857,0.5,22
311,1082,12,0,11,2,0,1,8,1,0.0,0.625,1.0,19
311,1058,5,1,7,2,0,0,5,2,0.5,0.4,0.0,22
311,1015,8,3,4,2,2,1,5,3,0.667,0.6,0.0,19
311,1000,3,0,8,1,1,3,2,2,0.5,0.5,0.0,28
311,969,5,0,2,1,0,0,3,1,1.0,0.667,0.0,17
311,960,4,0,1,0,0,0,4,2,0.0,0.5,0.0,20
311,916,0,1,2,0,0,0,0,0,0.0,0.0,0.0,4
311,901,8,1,5,0,0,0,3,0,0.0,0.667,1.0,14
311,847,0,2,3,0,0,0,1,0,0.0,0.0,0.0,11
311,824,2,3,4,3,0,0,5,1,0.0,0.2,0.0,17
311,727,5,0,6,0,0,0,4,0,0.0,0.5,0.5,16
311,514,6,1,5,1,1,0,9,2,0.0,0.333,0.0,17
311,465,5,2,5,0,0,1,3,0,0.0,0.667,1.0,13
311,358,7,1,1,0,0,0,3,1,1.0,1.0,0.0,7
311,204,4,0,2,0,0,0,2,1,0.0,0.5,1.0,6
