player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
44,1007,20,3,17,0,1,3,13,1,1.0,0.692,0.5,38
44,992,22,2,9,3,2,0,14,1,1.0,0.714,0.333,29
44,979,17,3,13,1,1,0,15,1,1.0,0.467,0.5,34
44,956,16,2,16,1,2,0,14,0,0.0,0.5,0.333,35
44,934,5,4,10,2,1,4,9,0,0.0,0.111,0.75,31
44,897,23,3,7,0,0,0,15,0,0.0,0.667,0.75,34
44,861,13,2,9,1,0,6,9,0,0.0,0.556,0.429,34
44,802,23,4,13,0,2,2,14,0,0.0,0.643,1.0,39
44,788,22,4,13,2,2,2,18,0,0.0,0.389,1.0,34
44,750,20,2,5,0,1,1,14,0,0.0,0.714,0.0,29
44,737,14,3,13,0,3,2,13,0,0.0,0.385,1.0,35
44,672,12,1,13,0,0,2,10,0,0.0,0.6,0.0,33
44,650,19,2,5,1,1,0,14,0,0.0,0.571,0.75,29
44,630,22,7,11,0,2,5,17,1,0.0,0.471,1.0,34
44,582,24,7,10,1,0,2,17,1,0.0,0.529,0.75,35
44,470,28,3,16,3,3,4,13,0,0.0,0.538,0.7,37
44,131,24,6,11,0,3,0,20,0,0.0,0.5,0.8,34
44,59,21,3,14,2,2,4,12,0,0.0,0.667,1.0,33
44,21,27,2,7,2,1,3,23,0,0.0,0.435,0.778,35
44,7,22,3,8,2,0,2,13,0,0.0,0.538,0.8,32
257,1220,10,2,6,1,2,4,11,3,0.0,0.364,0.667,33
257,1191,7,1,1,0,0,0,6,1,0.0,0.5,1.0,34
257,1177,2,1,3,3,0,1,6,2,0.0,0.0,1.0,29
257,1169,9,1,3,1,1,0,7,3,0.0,0.429,0.5,28
257,1083,0,1,1,0,0,1,1,0,0.0,0.0,0.0,5
257,1066,11,1,5,1,1,0,11,2,0.5,0.455,0.0,31
257,1042,12,6,7,0,3,2,10,5,0.2,0.4,0.75,32
257,1029,13,1,3,0,3,2,10,4,0.5,0.5,0.5,30
257,1009,9,1,7,0,0,2,10,3,0.333,0.4,0.0,31
257,993,8,0,4,0,0,2,9,3,0.0,0.444,0.0,34
257,976,0,3,1,0,2,1,3,1,0.0,0.0,0.0,26
257,905,13,1,9,2,0,0,20,7,0.143,0.3,0.0,33
257,825,14,0,4,1,1,3,6,5,0.8,0.833,0.0,17
257,773,8,0,2,0,0,1,9,5,0.0,0.333,0.667,19
257,689,3,0,1,0,1,0,1,1,1.0,1.0,0.0,13
257,571,2,0,4,1,0,0,5,2,0.0,0.2,0.0,18
257,510,0,1,3,0,0,1,2,2,0.0,0.0,0.0,13
257,470,0,0,0,1,0,0,4,3,0.0,0.0,0.0,15
257,395,18,0,2,0,2,0,12,6,0.333,0.583,1.0,33
257,349,16,2,3,0,0,1,12,6,0.333,0.583,0.0,26
257,261,13,3,6,0,4,1,10,6,0.5,0.5,0.0,36
257,206,9,1,0,1,0,1,4,1,1.0,1.0,0.0,14
257,65,2,1,0,0,0,0,2,1,0.0,0.5,0.0,8
257,25,0,0,0,1,0,0,1,1,0.0,0.0,0.0,6
188,1118,2,2,3,3,0,0,3,2,0.0,0.333,0.0,23
188,961,7,3,6,2,0,0,5,2,0.0,0.4,0.75,27
188,891,21,3,8,1,0,3,15,9,0.556,0.467,0.667,37
188,812,7,7,3,1,0,1,4,1,1.0,0.75,0.0,33
188,715,2,2,5,0,2,0,8,6,0.0,0.125,0.0,21
188,682,10,1,6,0,0,1,11,5,0.4,0.364,0.0,28
188,591,11,1,6,3,0,1,6,4,0.25,0.5,0.8,17
188,491,7,3,8,0,1,1,6,4,0.5,0.333,0.5,22
188,456,12,1,5,0,1,0,7,3,0.667,0.714,0.0,22
188,386,8,0,3,1,1,0,4,2,1.0,0.75,0.0,16
188,276,7,1,7,1,3,1,10,6,0.167,0.3,0.0,31
188,239,14,2,7,0,0,1,15,7,0.143,0.4,0.5,27
188,222,21,0,5,0,0,0,20,10,0.3,0.45,0.0,36
188,183,28,6,12,0,2,1,27,15,0.4,0.407,0.0,39
188,135,9,2,3,1,0,2,8,4,0.25,0.5,0.0,21
186,1227,3,2,0,0,1,0,4,3,0.333,0.25,0.0,18
186,1183,5,2,1,0,1,2,4,1,1.0,0.5,0.0,18
186,1127,14,3,2,0,1,1,7,6,0.667,0.714,0.0,23
186,1113,5,2,2,0,0,1,7,5,0.2,0.286,0.0,22
186,1061,11,2,0,0,0,0,7,5,0.6,0.571,0.0,22
186,1017,4,3,2,1,0,0,7,4,0.0,0.286,0.0,37
186,933,4,2,2,0,0,0,8,3,0.0,0.25,0.0,25
186,903,8,1,0,1,0,1,6,3,0.667,0.5,0.0,21
186,870,12,5,1,4,0,0,10,3,0.333,0.5,1.0,24
186,841,0,2,6,1,0,2,6,5,0.0,0.0,0.0,21
186,799,18,2,3,1,0,2,7,6,0.833,0.857,1.0,26
186,649,6,4,1,0,0,0,4,3,0.333,0.5,0.5,17
186,600,7,5,2,0,0,2,5,3,0.333,0.6,0.0,25
186,544,15,3,4,1,1,1,8,5,0.6,0.625,1.0,40
186,482,3,2,0,0,0,0,3,2,0.5,0.333,0.0,17
186,398,5,3,1,0,3,1,6,5,0.2,0.333,0.0,15
186,281,6,2,2,0,0,1,5,2,0.0,0.4,1.0,30
186,239,9,3,1,0,1,1,7,6,0.333,0.429,0.333,34
186,156,8,0,0,1,0,0,6,5,0.4,0.5,0.0,23
186,45,3,2,0,0,0,1,3,3,0.333,0.333,0.0,13
186,8,2,2,4,0,1,1,5,3,0.0,0.2,0.0,23
97,1227,20,1,6,0,2,0,11,3,1.0,0.727,1.0,33
97,1187,6,1,4,0,0,0,5,5,0.4,0.4,0.0,23
97,1168,11,1,5,2,2,3,11,10,0.3,0.364,0.0,37
97,1032,13,4,3,2,1,0,8,7,0.429,0.5,1.0,36
97,1006,25,8,3,0,1,2,14,11,0.545,0.571,1.0,39
97,991,17,3,0,0,1,0,12,9,0.333,0.5,1.0,33
97,985,20,0,3,0,1,2,9,5,0.8,0.889,0.0,36
97,964,14,2,3,2,2,2,6,5,0.8,0.667,1.0,36
97,900,8,3,2,2,1,0,9,7,0.286,0.333,0.0,34
97,848,24,0,2,1,1,2,17,12,0.5,0.471,1.0,38
97,826,15,6,6,2,2,0,9,7,0.429,0.444,0.667,36
97,803,9,6,1,1,1,1,9,5,0.2,0.222,1.0,27
97,734,6,4,3,0,0,1,6,4,0.25,0.333,0.5,27
97,684,8,1,5,0,0,1,3,1,1.0,1.0,0.5,33
97,633,9,3,4,0,1,1,6,4,0.75,0.5,0.0,36
97,534,8,2,3,0,0,1,3,3,0.333,0.333,1.0,31
97,481,12,4,2,1,2,1,7,5,0.4,0.571,1.0,28
97,279,9,4,2,0,1,2,4,2,0.5,0.25,1.0,33
97,222,14,3,2,1,0,1,9,4,0.5,0.556,0.667,37
97,205,9,3,3,0,1,2,4,4,0.25,0.25,0.75,34
97,87,14,2,4,0,0,4,12,3,0.333,0.5,1.0,30
97,79,8,2,3,0,0,1,7,5,0.4,0.429,0.0,27
60,1218,14,2,7,0,2,3,7,0,0.0,1.0,0.0,23
60,1205,29,3,13,0,0,2,14,0,0.0,0.929,0.375,38
60,1189,16,5,10,3,0,1,13,1,0.0,0.538,1.0,34
60,1163,17,1,10,1,1,1,12,0,0.0,0.5,1.0,35
60,1158,12,3,12,0,1,1,12,0,0.0,0.5,0.0,34
60,1129,20,4,5,0,0,0,15,0,0.0,0.6,1.0,37
60,1107,19,1,4,1,0,2,15,0,0.0,0.6,0.5,27
60,1097,13,2,11,0,0,2,9,0,0.0,0.667,1.0,26
60,1078,24,3,8,0,1,1,14,0,0.0,0.786,0.5,34
60,1063,17,4,13,0,1,0,9,0,0.0,0.778,1.0,33
60,1059,9,3,4,0,0,2,7,0,0.0,0.429,0.75,22
60,1026,25,3,20,0,0,2,13,0,0.0,0.769,0.833,39
60,1013,23,1,9,1,1,1,12,0,0.0,0.667,0.875,34
60,997,10,0,7,3,0,3,7,0,0.0,0.571,1.0,26
60,964,15,2,10,0,1,1,7,0,0.0,0.714,0.833,38
60,959,15,3,9,2,0,1,11,0,0.0,0.545,0.75,29
60,917,18,3,19,1,0,3,11,0,0.0,0.636,0.8,37
60,862,11,4,4,2,1,0,12,0,0.0,0.417,0.5,34
60,850,22,5,12,1,0,1,18,0,0.0,0.611,0.0,37
60,822,24,0,9,1,0,1,16,0,0.0,0.625,0.5,36
60,756,14,2,10,2,0,2,6,1,0.0,0.5,1.0,30
60,704,14,2,9,3,0,2,13,0,0.0,0.462,0.5,21
60,558,12,4,12,4,2,1,5,0,0.0,0.6,1.0,38
60,528,29,2,16,1,1,1,19,0,0.0,0.579,1.0,31
60,395,14,3,7,0,1,1,8,0,0.0,0.875,0.0,27
60,325,14,5,5,2,3,2,9,0,0.0,0.667,0.4,37
60,234,18,3,4,2,0,2,10,0,0.0,0.9,0.0,27
60,204,4,2,4,0,0,3,2,0,0.0,0.5,1.0,23
60,188,15,5,5,0,1,2,10,0,0.0,0.6,0.5,29
60,89,12,3,9,0,0,2,7,0,0.0,0.714,1.0,28
60,72,10,0,7,2,1,1,6,0,0.0,0.667,0.667,21
277,1228,10,1,1,0,1,2,7,5,0.4,0.571,0.0,21
277,1201,4,2,3,0,1,0,5,5,0.2,0.2,0.5,35
277,1168,15,0,3,0,1,0,10,8,0.625,0.5,0.0,22
277,1057,4,3,5,1,0,0,6,3,0.0,0.167,1.0,21
277,1034,0,3,1,0,1,0,3,1,0.0,0.0,0.0,18
277,1023,3,1,3,0,1,1,3,2,0.5,0.333,0.0,17
277,994,7,4,1,0,2,1,7,2,0.5,0.286,1.0,31
277,955,6,1,2,0,1,1,4,3,0.667,0.5,0.0,17
277,828,5,2,3,1,1,1,9,3,0.333,0.222,0.0,18
277,776,2,2,2,1,3,1,3,1,0.0,0.333,0.0,20
277,669,4,2,1,0,2,0,2,0,0.0,0.5,1.0,21
277,572,14,4,2,0,1,0,12,8,0.375,0.417,0.5,26
277,492,8,3,3,1,0,1,8,6,0.333,0.375,0.0,27
277,376,16,4,3,0,1,1,7,5,0.6,0.714,0.75,22
277,278,8,2,1,0,0,1,8,5,0.4,0.375,0.0,18
277,230,13,3,4,1,2,0,11,6,0.5,0.455,0.0,23
241,1227,4,4,1,0,1,1,5,0,0.0,0.4,0.0,18
241,1183,4,2,1,2,0,0,5,1,0.0,0.2,1.0,15
241,1127,3,5,3,0,1,0,4,2,0.5,0.25,0.0,17
241,1113,5,2,1,1,2,0,5,0,0.0,0.4,1.0,21
241,1061,10,5,6,1,2,0,9,0,0.0,0.333,0.8,26
241,1017,12,4,3,2,1,0,9,0,0.0,0.556,1.0,26
241,933,10,5,3,0,1,1,9,0,0.0,0.556,0.0,35
241,903,8,3,3,1,0,1,5,1,0.0,0.4,1.0,14
241,841,12,3,9,1,0,0,10,2,0.0,0.6,0.0,31
241,799,8,8,3,0,0,0,3,0,0.0,0.333,1.0,22
241,649,3,5,3,0,2,1,3,0,0.0,0.333,0.5,18
241,600,4,3,3,0,1,1,3,0,0.0,0.333,1.0,15
241,544,17,5,8,1,1,0,12,0,0.0,0.583,0.75,39
241,482,2,3,2,0,2,3,1,0,0.0,1.0,0.0,17
241,398,9,4,5,1,1,1,7,2,0.0,0.571,1.0,23
241,281,11,4,6,0,2,2,6,0,0.0,0.333,1.0,26
241,239,6,3,6,1,0,0,7,1,0.0,0.429,0.0,23
241,156,6,3,2,1,2,1,5,0,0.0,0.4,1.0,21
241,45,4,5,2,1,2,2,5,2,0.0,0.4,0.0,25
241,8,7,5,9,0,2,1,9,1,0.0,0.333,0.5,30
3,1179,15,7,8,2,1,4,11,0,0.0,0.636,0.5,29
3,1170,28,8,15,2,1,4,20,1,0.0,0.5,0.727,39
3,1124,35,10,15,0,0,2,21,0,0.0,0.714,0.556,36
3,1106,36,8,16,1,3,3,22,1,0.0,0.545,0.75,38
3,1075,29,11,21,3,2,7,25,1,0.0,0.56,0.167,46
3,1060,30,4,19,1,0,3,18,0,0.0,0.722,0.667,34
3,954,34,10,7,1,1,3,24,2,0.0,0.5,0.667,39
3,879,46,6,16,1,1,1,22,3,0.667,0.727,0.75,37
3,847,30,9,12,1,0,6,17,2,0.5,0.588,0.75,36
3,796,23,8,11,2,0,5,18,2,0.5,0.611,0.0,34
3,767,15,3,14,1,1,0,10,1,0.0,0.5,0.714,24
3,730,33,13,7,1,0,5,15,2,0.0,0.733,0.733,40
3,668,30,4,12,0,2,1,16,1,1.0,0.688,0.636,29
3,621,31,9,10,1,2,5,16,1,0.0,0.625,0.5,38
3,576,27,10,10,0,3,4,16,2,0.0,0.563,0.643,40
3,497,44,7,14,1,2,1,28,3,0.667,0.679,0.667,40
3,432,32,6,13,2,1,2,24,2,0.5,0.542,0.556,39
3,419,28,7,7,1,1,5,17,0,0.0,0.647,0.75,32
3,365,22,6,8,0,1,0,9,0,0.0,0.778,0.615,26
3,307,37,2,10,2,0,1,19,1,0.0,0.684,0.846,41
3,237,33,6,16,3,1,4,21,1,0.0,0.524,0.611,39
3,168,40,7,15,1,2,3,26,3,0.333,0.692,0.6,38
3,129,35,7,10,2,4,6,22,1,0.0,0.682,0.417,37
3,112,54,3,12,0,0,8,25,1,0.0,0.76,0.889,36
3,73,22,6,8,1,0,7,10,3,1.0,0.6,0.538,36
3,56,16,2,4,0,1,3,11,0,0.0,0.455,0.667,28
3,37,26,3,11,2,1,3,14,1,0.0,0.643,0.8,29
3,15,23,3,12,2,2,7,21,3,0.0,0.476,0.333,35
115,1222,13,4,5,0,2,1,9,3,0.333,0.556,1.0,17
115,1202,7,0,0,0,0,1,7,1,0.0,0.429,1.0,11
115,1181,23,4,4,1,0,5,14,4,0.75,0.643,1.0,33
115,1167,6,0,2,1,0,2,8,2,0.0,0.25,1.0,16
115,1146,2,1,1,0,1,0,8,4,0.0,0.125,0.0,19
115,1120,9,1,3,0,0,2,6,3,0.333,0.5,1.0,15
115,1105,15,3,3,0,1,1,11,8,0.625,0.455,0.0,17
115,1094,8,0,3,2,0,1,10,5,0.4,0.3,0.0,19
115,1079,26,4,7,1,1,0,17,8,0.625,0.588,0.5,32
115,1050,16,6,7,0,1,1,15,7,0.286,0.467,0.0,31
115,1034,10,1,5,1,0,2,8,4,0.5,0.375,1.0,18
115,1021,21,3,6,1,1,2,12,5,0.6,0.75,0.0,21
115,1009,6,2,5,0,1,0,8,3,0.0,0.375,0.0,25
115,993,12,0,3,0,0,1,7,3,0.667,0.571,1.0,22
115,977,6,2,1,1,0,0,5,0,0.0,0.4,0.5,16
115,957,16,3,2,0,0,0,14,6,0.167,0.286,0.875,26
115,915,11,0,7,1,0,2,12,3,0.0,0.417,1.0,25
115,904,2,1,6,0,0,2,4,2,0.0,0.25,0.0,14
115,844,15,3,3,2,1,3,16,6,0.333,0.375,0.333,30
115,801,11,1,2,2,0,1,8,1,0.0,0.625,1.0,25
115,733,1,0,1,0,1,1,3,0,0.0,0.0,0.5,11
115,684,5,1,1,0,2,0,5,2,0.5,0.4,0.0,10
115,630,5,2,6,1,1,3,6,2,0.5,0.333,0.0,16
115,588,15,5,4,0,2,2,12,3,0.0,0.5,0.75,26
115,568,14,2,4,1,1,2,11,3,0.333,0.545,0.5,25
115,530,10,5,9,0,0,4,13,3,0.0,0.231,1.0,31
115,438,5,1,6,1,0,4,7,4,0.25,0.286,0.0,23
115,397,18,6,11,0,2,0,17,6,0.167,0.412,1.0,33
115,375,6,4,1,0,0,1,8,2,0.0,0.25,1.0,19
115,274,20,1,6,1,0,1,17,6,0.333,0.471,1.0,31
115,241,30,7,7,1,2,2,16,3,0.333,0.563,0.917,32
115,221,16,6,3,1,2,3,17,4,0.5,0.353,0.5,29
115,202,20,0,5,0,0,0,11,4,0.25,0.545,0.875,29
115,187,15,3,5,1,0,4,12,3,0.333,0.417,1.0,25
115,151,16,3,5,0,1,3,11,3,0.667,0.545,1.0,22
115,129,4,3,2,0,1,3,3,1,0.0,0.0,1.0,14
115,82,14,1,5,0,0,3,9,5,0.6,0.444,1.0,23
115,51,10,1,2,0,0,1,6,2,0.0,0.5,0.667,18
115,3,20,2,8,0,0,0,12,2,0.5,0.667,1.0,24
168,1221,11,4,5,1,2,6,10,4,0.5,0.4,0.333,43
168,1206,15,0,1,0,2,0,13,5,0.6,0.462,0.0,34
168,1198,12,1,5,1,1,1,10,3,0.667,0.5,0.0,26
168,1170,4,2,3,2,4,1,10,5,0.0,0.2,0.0,38
168,969,14,2,4,0,1,3,11,5,0.4,0.545,0.0,29
168,672,19,4,1,0,2,1,14,5,0.4,0.571,0.333,34
168,604,19,1,7,2,0,1,9,5,0.6,0.667,1.0,43
168,588,17,4,2,0,0,2,11,4,0.75,0.455,1.0,44
168,514,9,2,5,0,1,1,7,3,0.333,0.571,0.0,31
168,482,17,1,6,0,2,1,12,6,0.5,0.583,0.0,35
168,413,19,4,2,0,2,0,13,3,0.667,0.615,1.0,36
168,251,13,1,3,1,3,0,10,5,0.6,0.5,0.0,34
168,202,13,3,4,0,1,2,12,4,0.25,0.417,1.0,36
168,186,9,3,5,0,2,1,11,6,0.167,0.182,0.667,27
168,88,24,4,6,0,2,1,16,13,0.538,0.5,0.25,38
168,68,16,1,4,1,0,3,12,4,0.5,0.583,0.0,33
168,56,16,3,2,0,1,2,7,1,1.0,1.0,0.5,25
168,44,10,1,3,1,2,2,12,9,0.222,0.333,0.0,30
168,8,20,1,6,3,2,2,13,9,0.444,0.538,1.0,34
85,1217,9,2,3,1,0,1,11,5,0.2,0.273,1.0,31
85,1203,24,8,12,0,0,4,15,4,0.25,0.6,0.625,38
85,1169,32,5,10,3,2,4,19,6,0.333,0.579,0.667,41
85,1148,22,0,12,2,1,2,12,2,0.0,0.583,1.0,39
85,1133,7,2,2,0,1,2,5,2,0.5,0.4,0.667,22
85,1124,23,5,8,1,1,3,17,5,0.0,0.588,0.75,39
85,1111,15,6,9,1,1,3,12,3,0.333,0.417,1.0,38
85,1095,18,9,11,0,0,5,14,6,0.333,0.429,1.0,39
85,1080,17,3,12,0,1,2,10,3,0.333,0.5,0.75,38
85,1035,17,5,9,0,0,3,14,3,0.667,0.5,0.333,32
85,956,16,2,10,1,1,2,14,4,0.25,0.5,1.0,35
85,886,14,5,5,0,0,2,11,4,0.5,0.364,0.8,26
85,772,21,5,13,1,0,5,14,4,0.25,0.643,1.0,39
85,734,24,1,3,1,1,5,13,5,0.6,0.769,0.25,25
85,671,10,2,5,1,0,0,8,1,1.0,0.5,0.5,24
85,649,13,5,6,1,1,3,9,1,1.0,0.556,1.0,27
85,623,4,3,8,1,0,2,5,1,0.0,0.2,0.5,18
85,589,12,4,2,2,0,3,8,2,0.5,0.5,0.75,28
85,513,23,6,10,0,2,4,13,4,0.5,0.692,0.6,33
85,476,17,2,12,1,1,3,9,6,0.333,0.556,0.625,31
85,438,12,1,2,0,2,0,8,1,1.0,0.625,0.5,24
85,412,7,4,4,0,1,0,5,0,0.0,0.4,1.0,20
85,378,9,3,5,0,1,2,8,3,0.333,0.375,0.5,23
85,227,9,2,6,0,0,3,8,4,0.25,0.375,1.0,17
85,134,14,3,9,0,3,2,18,8,0.125,0.333,0.5,38
85,57,22,3,5,1,2,1,16,4,0.5,0.625,0.0,24
85,42,11,1,7,0,1,0,10,3,0.333,0.4,1.0,22
85,29,10,2,6,0,2,1,8,3,0.667,0.5,0.0,27
85,5,9,5,7,0,1,2,8,0,0.0,0.5,0.5,21
118,1200,6,1,2,0,1,2,10,2,0.0,0.3,0.0,23
118,1165,22,2,14,1,2,0,23,1,0.0,0.478,0.0,35
118,1148,34,3,13,2,2,2,25,0,0.0,0.52,0.889,40
118,1132,24,2,16,0,0,2,22,1,0.0,0.545,0.0,37
118,1120,20,3,12,0,0,2,18,0,0.0,0.556,0.0,36
118,999,20,2,8,1,1,2,13,1,0.0,0.769,0.0,38
118,983,31,0,14,1,0,3,21,1,1.0,0.571,1.0,40
118,946,30,1,19,1,2,3,25,1,0.0,0.56,1.0,40
118,685,18,2,6,0,1,0,14,0,0.0,0.643,0.0,31
118,646,18,3,17,2,1,1,13,0,0.0,0.615,1.0,41
118,372,8,1,8,1,0,1,8,0,0.0,0.5,0.0,33
118,237,14,2,13,2,1,0,6,0,0.0,0.833,0.667,32
118,154,6,0,6,0,0,2,10,0,0.0,0.3,0.0,26
118,55,16,1,11,1,5,2,13,0,0.0,0.615,0.0,34
118,44,10,2,23,2,1,1,9,0,0.0,0.556,0.0,32
118,38,7,2,9,1,2,0,7,0,0.0,0.429,1.0,21
205,1124,4,0,3,0,1,1,5,1,0.0,0.4,0.0,9
205,1111,12,0,10,0,2,3,9,0,0.0,0.556,1.0,26
205,1095,15,1,11,2,0,0,9,1,1.0,0.778,0.0,27
205,1080,18,0,6,1,0,0,10,2,1.0,0.7,1.0,25
205,886,10,0,10,0,0,0,9,0,0.0,0.556,0.0,28
205,850,9,2,10,1,0,1,10,2,0.0,0.4,0.333,33
205,830,15,1,14,1,2,1,12,0,0.0,0.5,1.0,21
205,772,2,0,1,2,0,0,7,1,0.0,0.143,0.0,15
205,671,13,2,8,0,1,3,7,0,0.0,0.429,0.875,20
205,649,14,1,3,0,0,1,5,0,0.0,0.8,0.667,16
205,623,14,1,7,0,0,0,9,0,0.0,0.556,1.0,18
205,358,12,1,7,2,1,0,11,0,0.0,0.545,0.0,22
205,258,8,1,3,1,0,1,6,0,0.0,0.5,1.0,14
205,186,6,3,2,0,0,0,4,0,0.0,0.75,0.0,15
205,87,11,1,2,0,0,1,5,0,0.0,0.6,1.0,11
205,55,10,3,6,2,0,5,10,2,0.0,0.3,0.8,33
205,28,11,0,6,0,0,0,8,1,1.0,0.625,0.0,15
205,18,14,1,4,0,0,0,9,1,0.0,0.556,0.8,13
205,7,8,3,8,1,0,1,3,0,0.0,1.0,1.0,16
416,1217,17,0,7,1,2,1,11,7,0.571,0.545,1.0,33
416,1203,18,4,12,1,1,1,12,7,0.429,0.583,0.5,41
416,1169,16,1,11,2,2,0,10,7,0.429,0.5,0.75,33
416,1148,2,0,1,0,0,1,3,1,0.0,0.333,0.0,7
416,1133,3,0,3,0,1,1,3,2,0.0,0.333,1.0,10
416,1111,0,0,3,0,0,1,8,8,0.0,0.0,0.0,18
416,1095,0,0,1,0,0,0,1,1,0.0,0.0,0.0,7
416,1080,0,0,0,0,0,0,1,0,0.0,0.0,0.0,4
416,1035,6,0,2,1,1,1,3,2,0.5,0.667,1.0,9
416,1022,12,3,7,0,1,0,9,5,0.2,0.444,0.6,21
416,1001,6,4,7,2,1,2,11,7,0.286,0.182,0.0,32
416,956,8,0,2,0,0,1,5,3,0.333,0.6,1.0,11
416,850,2,1,3,0,0,0,2,1,0.0,0.5,0.0,9
416,830,3,0,2,1,1,0,4,4,0.25,0.25,0.0,16
416,734,3,1,1,0,0,0,4,1,0.0,0.25,0.5,7
416,649,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
416,589,9,1,3,0,1,0,3,3,1.0,1.0,0.0,13
416,438,0,0,0,0,0,0,2,2,0.0,0.0,0.0,6
416,412,0,0,1,0,0,0,1,0,0.0,0.0,0.0,7
416,42,0,1,0,0,0,0,1,1,0.0,0.0,0.0,6
416,5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3
231,582,21,5,10,0,3,2,24,13,0.231,0.375,0.0,30
231,241,7,2,1,0,0,1,6,3,0.333,0.5,0.0,15
231,168,34,9,5,0,1,3,22,13,0.615,0.545,1.0,36
231,133,32,6,7,1,1,2,20,8,0.5,0.65,1.0,33
231,80,11,11,2,0,2,6,15,7,0.286,0.267,1.0,31
231,43,8,8,3,0,2,3,12,6,0.0,0.25,1.0,22
231,18,20,9,9,1,2,4,17,7,0.286,0.235,0.833,33
231,6,15,10,6,0,1,3,15,11,0.364,0.267,0.75,31
354,1223,4,0,6,2,0,0,3,1,0.0,0.667,0.0,18
354,1202,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
354,1176,2,0,1,1,0,0,1,0,0.0,0.0,1.0,3
354,1160,3,1,7,2,0,0,6,3,0.333,0.167,0.0,15
354,1110,4,1,4,1,1,1,3,2,0.0,0.333,1.0,13
354,1097,14,1,7,2,0,0,7,2,0.5,0.857,0.5,22
354,1082,12,0,11,2,0,1,8,1,0.0,0.625,1.0,19
354,1058,5,1,7,2,0,0,5,2,0.5,0.4,0.0,22
354,1015,8,3,4,2,2,1,5,3,0.667,0.6,0.0,19
354,1000,3,0,8,1,1,3,2,2,0.5,0.5,0.0,28
354,969,5,0,2,1,0,0,3,1,1.0,0.667,0.0,17
354,960,4,0,1,0,0,0,4,2,0.0,0.5,0.0,20
354,916,0,1,2,0,0,0,0,0,0.0,0.0,0.0,4
354,901,8,1,5,0,0,0,3,0,0.0,0.667,1.0,14
354,847,0,2,3,0,0,0,1,0,0.0,0.0,0.0,11
354,824,2,3,4,3,0,0,5,1,0.0,0.2,0.0,17
354,727,5,0,6,0,0,0,4,0,0.0,0.5,0.5,16
354,514,6,1,5,1,1,0,9,2,0.0,0.333,0.0,17
354,465,5,2,5,0,0,1,3,0,0.0,0.667,1.0,13
354,358,7,1,1,0,0,0,3,1,1.0,1.0,0.0,7
354,204,4,0,2,0,0,0,2,1,0.0,0.5,1.0,6
