player_id,name,age,position_id,team_id
"221","Terrence Ross",31,"5",18
"222","Drew Eubanks",25,"2",11
"223","Tre Mann",21,"3",4
"224","Sam Hauser",25,"1",1
"225","Kevin Love",34,"4",8
"225","Kevin Love",34,"4",23
"226","Precious Achiuwa",23,"2",13
"227","Dwight Powell",31,"2",3
"228","Marvin Bagley III",23,"2",30
"229","Khris Middleton",31,"1",5
"230","Obi Toppin",24,"4",7
"231","Kendrick Nunn",27,"5",21
"231","Kendrick Nunn",27,"5",24
"232","Cameron Payne",28,"3",18
"233","Taurean Prince",28,"4",6
"234","Isaac Okoro",22,"1",8
"235","Aaron Wiggins",24,"5",4
"236","Nicolas Batum",34,"4",28
"237","Dennis Smith Jr.",25,"3",29
"238","Ochai Agbaji",22,"5",14
"239","Pat Connaughton",30,"1",5
"240","David Roddy",21,"4",20
"241","Trendon Watford",22,"4",11
"242","Jock Landale",27,"2",18
"243","Isaiah Jackson",21,"2",27
"244","Davion Mitchell",24,"3",12
"245","James Wiseman",21,"2",17
"245","James Wiseman",21,"2",30
"246","Victor Oladipo",30,"5",23
"247","Larry Nance Jr.",30,"2",22
"248","Jeff Green",36,"4",15
"249","Mitchell Robinson",24,"2",7
"250","Terence Davis",25,"5",12
"251","Xavier Tillman Sr.",24,"2",20
"252","Cory Joseph",31,"3",30
"253","Kenrich Williams",28,"4",4
"254","Jaden Hardy",20,"5",3
"255","Anthony Lamb",25,"1",17
"256","Patrick Beverley",34,"5",21
"256","Patrick Beverley",34,"3",10
"257","Kevin Knox",23,"1",30
"257","Kevin Knox",23,"4",11
"258","Jordan Goodwin",24,"3",24
"259","Isaiah Hartenstein",24,"2",7
"260","Andre Drummond",29,"2",10
"261","Oshae Brissett",24,"4",27
"262","Gary Harris",28,"5",25
"263","Jalen Johnson",21,"1",9
"264","Mark Williams",21,"2",29
"265","Cam Reddish",23,"1",7
"265","Cam Reddish",23,"1",11
"266","John Wall",32,"3",28
"267","Mike Muscala",31,"2",4
"267","Mike Muscala",31,"2",1
"268","Will Barton",32,"5",24
"268","Will Barton",32,"5",13
"269","Edmond Sumner",27,"5",19
"270","Alex Caruso",28,"3",10
"271","Josh Christopher",21,"5",16
"272","Wenyen Gabriel",25,"2",21
"273","Delon Wright",30,"3",24
"274","JaMychal Green",32,"4",17
"275","Goran Dragić",36,"3",10
"275","Goran Dragić",36,"3",5
"276","John Konchar",26,"1",20
"277","Nickeil Alexander-Walker",24,"5",14
"277","Nickeil Alexander-Walker",24,"5",6
"278","Chris Duarte",25,"1",27
"279","Dario Šarić",28,"4",18
"279","Dario Šarić",28,"2",4
"280","Steven Adams",29,"2",20
"281","Christian Braun",21,"5",15
"282","Nassir Little",22,"1",11
"283","Isaiah Livers",24,"4",30
"284","Landry Shamet",25,"5",18
"285","Simone Fontecchio",27,"1",14
"286","Lamar Stevens",25,"1",8
"287","Mo Bamba",24,"2",25
"287","Mo Bamba",24,"2",21
"288","Yuta Watanabe",28,"1",19
"289","Chimezie Metu",25,"4",12
"290","Montrezl Harrell",29,"2",2
"291","Derrick Jones Jr.",25,"4",10
"292","Joe Ingles",35,"1",5
"293","T.J. Warren",29,"4",19
"293","T.J. Warren",29,"1",18
"294","Ty Jerome",25,"5",17
"295","Moses Moody",20,"5",17
"296","R.J. Hampton",21,"5",25
"296","R.J. Hampton",21,"5",30
"297","Vlatko Čančar",25,"4",15
"298","Romeo Langford",23,"5",26
"299","Théo Maledon",21,"3",29
"300","Rudy Gay",36,"4",14
"301","Matisse Thybulle",25,"1",2
"301","Matisse Thybulle",25,"5",11
"302","Jeremiah Robinson-Earl",22,"4",4
"303","Ben Simmons",26,"3",19
"304","Kris Dunn",28,"3",14
"305","Robert Covington",32,"4",28
"306","Jaylin Williams",20,"2",4
"307","Paul Reed",23,"2",2
"308","Jae'Sean Tate",27,"1",16
"309","Robert Williams",25,"2",1
"310","Eugene Omoruyi",25,"1",4
"310","Eugene Omoruyi",25,"1",30
"311","Zeke Nnaji",22,"4",15
"312","Aleksej Pokusevski",21,"4",4
"313","Payton Pritchard",25,"3",1
"314","Danuel House Jr.",29,"1",2
"315","Duncan Robinson",28,"1",23
"316","MarJon Beauchamp",22,"1",5
"317","P.J. Tucker",37,"4",2
"318","Bismack Biyombo",30,"2",18
"319","Sandro Mamukelashvili",23,"2",5
"319","Sandro Mamukelashvili",23,"2",26
"320","Willy Hernangómez",28,"2",22
"321","JT Thor",20,"4",29
"322","Luke Kornet",27,"2",1
"323","Garrison Mathews",26,"5",16
"323","Garrison Mathews",26,"5",9
"324","Austin Rivers",30,"5",6
"325","Ish Wainright",28,"1",18
"326","Aaron Holiday",26,"3",9
"327","Malachi Flynn",24,"3",13
"328","Bryce McGowens",20,"5",29
"329","Patty Mills",34,"3",19
"330","Duane Washington Jr.",22,"5",18
"331","Thaddeus Young",34,"4",13
"332","Cade Cunningham",21,"3",30
"333","Haywood Highsmith",26,"4",23
"334","Jaxson Hayes",22,"2",22
"335","George Hill",36,"3",5
"335","George Hill",36,"5",27
"336","Dyson Daniels",19,"3",22
"337","Day'Ron Sharpe",21,"2",19
"338","Daishen Nix",20,"3",16
"339","Usman Garuba",20,"2",16
"340","Darius Bazley",22,"2",4
"340","Darius Bazley",22,"2",18
"341","Miles McBride",22,"3",7
"342","Svi Mykhailiuk",25,"1",7
"342","Svi Mykhailiuk",25,"1",29
"343","Maxi Kleber",31,"4",3
"344","Jabari Walker",20,"1",11
"345","Lindy Waters III",25,"5",4
"346","Ziaire Williams",21,"1",20
"347","Dāvis Bertāns",30,"4",3
"348","Dean Wade",26,"4",8
"349","Justin Holiday",33,"1",9
"349","Justin Holiday",33,"1",3
"350","Charles Bassey",22,"2",26
"351","DeAndre Jordan",34,"2",15
"352","Dewayne Dedmon",33,"2",23
"352","Dewayne Dedmon",33,"2",2
"353","Justise Winslow",26,"4",11
"354","Anthony Gill",30,"4",24
"355","Ousmane Dieng",19,"4",4
"356","Caleb Houstan",20,"1",25
"357","James Bouknight",22,"5",29
"358","Keon Johnson",20,"5",11
"359","JaVale McGee",35,"2",3
"360","Blake Wesley",19,"5",26
"361","Rodney McGruder",31,"5",30
"362","Christian Koloko",22,"2",13
"363","Luka Garza",24,"2",6
"364","Wesley Matthews",36,"1",5
"365","Jericho Sims",24,"2",7
"366","Stanley Johnson",26,"1",26
"367","Amir Coffey",25,"1",28
"368","Isaiah Roby",24,"4",26
"369","Ricky Rubio",32,"3",8
"370","Blake Griffin",33,"2",1
"371","Taj Gibson",37,"2",24
"372","Goga Bitadze",23,"2",27
"372","Goga Bitadze",23,"2",25
"373","Julian Champagnie",21,"1",2
"373","Julian Champagnie",21,"1",26
"374","Evan Fournier",30,"5",7
"375","Javonte Green",29,"1",10
"376","Johnny Davis",20,"5",24
"377","Jordan McLaughlin",26,"3",6
"378","Kai Jones",22,"2",29
"379","Raul Neto",30,"3",8
"380","Moses Brown",23,"2",28
"380","Moses Brown",23,"2",19
"381","Admiral Schofield",25,"4",25
"382","Juan Toscano-Anderson",29,"1",21
"382","Juan Toscano-Anderson",29,"1",14
"383","A.J. Green",23,"5",5
"384","Bruno Fernando",24,"2",16
"384","Bruno Fernando",24,"2",9
"385","Derrick Rose",34,"3",7
"386","Saben Lee",23,"3",2
"386","Saben Lee",23,"3",18
"387","TyTy Washington Jr.",21,"3",16
"388","Brandon Boston Jr.",21,"1",28
"389","Dalano Banton",23,"3",13
"390","Damian Jones",27,"2",21
"390","Damian Jones",27,"2",14
"391","Kevon Harris",25,"5",25
"392","Furkan Korkmaz",25,"5",2
"393","Nathan Knight",25,"2",6
"394","Frank Ntilikina",24,"5",3
"395","Markieff Morris",33,"4",19
"395","Markieff Morris",33,"4",3
"396","Richaun Holmes",29,"2",12
"397","Max Christie",19,"5",21
"398","Chuma Okeke",24,"1",25
"399","Udoka Azubuike",23,"2",14
"400","Jae Crowder",32,"4",5
"401","Patrick Baldwin Jr.",20,"1",17
"402","Juancho Hernangómez",27,"4",13
"403","Matt Ryan",25,"1",21
"403","Matt Ryan",25,"1",6
"404","Gorgui Dieng",33,"2",26
"405","Kenneth Lofton Jr.",20,"4",20
"406","Orlando Robinson",22,"2",23
"407","Kira Lewis Jr.",21,"3",22
"408","McKinley Wright IV",24,"3",3
"409","Robin Lopez",34,"2",8
"410","Dominick Barlow",19,"4",26
"411","Ish Smith",34,"3",15
"412","Jake LaRavia",21,"4",20
"413","Boban Marjanović",34,"2",16
"414","Gary Payton II",30,"5",11
"414","Gary Payton II",30,"5",17
"415","Kessler Edwards",22,"1",19
"415","Kessler Edwards",22,"1",12
"416","Jamal Cain",23,"4",23
"417","Cody Zeller",30,"2",23
"418","Theo Pinson",27,"5",3
"419","Skylar Mays",25,"3",11
"420","Bryn Forbes",29,"5",6
"421","Davon Reed",27,"5",15
"421","Davon Reed",27,"5",21
"422","Frank Kaminsky",29,"2",9
"422","Frank Kaminsky",29,"2",16
"423","Terry Taylor",23,"4",27
"423","Terry Taylor",23,"4",10
"424","Johnny Juzang",21,"5",14
"425","David Duke Jr.",23,"5",19
"426","Dalen Terry",20,"5",10
"427","Nikola Jović",19,"4",23
"428","Kennedy Chandler",20,"3",20
"429","Peyton Watson",20,"5",15
"430","Kemba Walker",32,"3",3
"431","Luka Šamanić",23,"4",14
"432","Serge Ibaka",33,"2",5
"433","Jeff Dowtin",25,"3",13
"434","Danny Green",35,"5",20
"434","Danny Green",35,"5",8
"435","Moussa Diabaté",21,"2",28
"436","Mamadi Diakite",26,"2",8
"437","Quenton Jackson",24,"3",24
"438","A.J. Lawson",22,"5",6
"438","A.J. Lawson",22,"5",3
"439","Jonathan Isaac",25,"4",25
"440","Jeenathan Williams",23,"5",11
"441","Trent Forrest",24,"5",9
"442","Thanasis Antetokounmpo",30,"4",5
"443","Jay Huff",24,"2",24
"444","James Johnson",35,"4",27
"445","Garrett Temple",36,"5",22
"446","Lindell Wigginton",24,"3",5
"447","Daniel Theis",30,"2",27
"448","Matthew Dellavedova",32,"3",12
"449","Josh Minott",20,"1",6
"450","KZ Okpala",23,"4",12
"451","John Butler",20,"2",11
"452","Jared Rhoden",23,"5",30
"453","Jarrett Culver",23,"1",9
"454","Shaquille Harrison",29,"5",11
"455","Otto Porter Jr.",29,"1",13
"456","Dru Smith",25,"5",23
"456","Dru Smith",25,"5",19
"457","Khem Birch",30,"2",13
"458","Alex Len",29,"2",12
"459","Meyers Leonard",30,"2",5
"460","Wendell Moore Jr.",21,"5",6
"461","Jaden Springer",20,"5",2
"462","Jason Preston",23,"3",28
"463","Omer Yurtseven",24,"2",23
"464","Xavier Cooks",27,"4",24
"465","Jared Butler",22,"3",4
"466","Vit Krejci",22,"3",9
"467","Olivier Sarr",23,"2",4
"468","Cody Martin",27,"1",29
"469","Nerlens Noel",28,"2",30
"469","Nerlens Noel",28,"2",19
"470","Isaiah Mobley",23,"4",8
"471","Vince Williams Jr.",22,"5",20
"472","Greg Brown III",21,"4",11
"473","Jordan Hall",21,"1",26
"474","Joshua Primo",20,"5",26
"475","Udonis Haslem",42,"2",23
"476","Ryan Arcidiacono",28,"3",7
"476","Ryan Arcidiacono",28,"3",11
"477","Mac McClung",24,"5",2
"478","Sam Merrill",26,"5",8
"479","Noah Vonleh",27,"2",1
"480","Keon Ellis",23,"5",12
"481","Micah Potter",24,"4",14
"482","Gabe York",29,"5",27
"483","Ryan Rollins",20,"3",17
"484","Jarrell Brantley",26,"4",14
"485","PJ Dozier",26,"1",12
"486","Tyrese Martin",23,"5",9
"487","Trevelin Queen",25,"5",27
"488","Jack White",25,"1",15
"489","Ron Harper Jr.",22,"4",13
"490","Justin Jackson",27,"1",1
"491","Carlik Jones",25,"3",10
"492","Louis King",23,"4",2
"493","Tony Bradley",25,"2",10
"494","JD Davison",20,"5",1
"495","Michael Carter-Williams",31,"3",25
"496","Andre Iguodala",39,"4",17
"497","Justin Minaya",23,"1",11
"498","Xavier Sneed",25,"1",29
"499","Buddy Boeheim",23,"1",30
"500","RaiQuan Gray",23,"4",19
"501","Jamaree Bouyea",23,"3",23
"501","Jamaree Bouyea",23,"3",24
"502","Darius Days",23,"1",16
"503","Scotty Pippen Jr.",22,"3",21
"504","Jay Scrubb",22,"5",25
"505","Neemias Queta",23,"2",12
"506","Justin Champagnie",21,"1",13
"506","Justin Champagnie",21,"1",1
"507","Facundo Campazzo",31,"3",3
"508","Lester Quiñones",22,"5",17
"509","Kendall Brown",19,"5",27
"510","Tyler Dorsey",26,"1",3
"511","Trevor Hudgins",23,"3",16
"512","Cole Swider",23,"1",21
"513","Isaiah Todd",21,"4",24
"514","Joe Wieskamp",23,"1",13
"515","Chance Comanche",26,"2",11
"516","Alize Johnson",26,"4",26
"517","Xavier Moon",28,"5",28
"518","Leandro Bolmaro",22,"1",14
"519","Vernon Carey Jr.",21,"2",24
"520","Mfiondu Kabengele",25,"4",1
"521","Marko Simonovic",23,"2",10
"522","Malcolm Hill",27,"1",10
"523","Kobi Simmons",25,"5",29
"524","Dylan Windler",26,"1",8
"525","Braxton Key",25,"1",30
"526","Dereon Seabron",22,"5",22
"527","Donovan Williams",21,"5",9
"528","Devon Dotson",23,"3",24
"529","Jacob Gilyard",24,"3",20
"530","Trevor Keels",19,"5",7
"531","Jordan Schakel",24,"1",24
"532","Chima Moneke",27,"1",12
"533","Chris Silva",26,"4",3
"534","Stanley Umude",23,"5",30
"535","Sterling Brown",27,"1",21
"536","Deonte Burton",29,"4",12
"537","Michael Foster Jr.",20,"4",2
"538","Frank Jackson",24,"3",14
"539","Alondes Williams",23,"5",19
