game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
98,11,7,2023,"2022-10-31 23:30:00+00:00",True,116,109,1
99,17,9,2023,"2022-10-31 23:30:00+00:00",True,139,109,1
100,29,5,2023,"2022-11-01 00:00:00+00:00",True,110,108,1
101,23,13,2023,"2022-11-01 01:00:00+00:00",True,121,105,1
102,30,10,2023,"2022-11-01 02:30:00+00:00",True,95,93,1
103,11,16,2023,"2022-11-01 23:30:00+00:00",True,99,108,1
104,15,3,2023,"2022-11-01 23:30:00+00:00",True,116,109,1
105,20,6,2023,"2022-11-02 00:00:00+00:00",True,116,108,1
106,25,19,2023,"2022-11-02 02:00:00+00:00",True,116,107,1
107,2,8,2023,"2022-11-02 22:00:00+00:00",True,111,121,1
108,18,1,2023,"2022-11-02 23:30:00+00:00",True,114,113,1
109,15,27,2023,"2022-11-02 23:30:00+00:00",True,110,107,1
110,14,9,2023,"2022-11-02 23:30:00+00:00",True,99,112,1
111,16,22,2023,"2022-11-03 00:00:00+00:00",True,106,88,1
112,10,30,2023,"2022-11-03 00:00:00+00:00",True,101,109,1
113,29,5,2023,"2022-11-03 00:00:00+00:00",True,116,91,1
114,21,17,2023,"2022-11-03 00:00:00+00:00",True,100,143,1
115,26,23,2023,"2022-11-03 00:30:00+00:00",True,103,100,1
116,28,13,2023,"2022-11-03 02:00:00+00:00",True,106,111,1
117,4,12,2023,"2022-11-03 02:30:00+00:00",True,120,117,1
118,6,3,2023,"2022-11-03 23:00:00+00:00",True,130,129,1
119,20,24,2023,"2022-11-04 00:00:00+00:00",True,110,122,1
120,5,18,2023,"2022-11-04 23:00:00+00:00",True,88,112,1
121,7,15,2023,"2022-11-04 23:00:00+00:00",True,101,99,1
122,2,14,2023,"2022-11-04 23:00:00+00:00",True,104,106,1
123,8,11,2023,"2022-11-04 23:00:00+00:00",True,86,128,1
124,1,16,2023,"2022-11-04 23:30:00+00:00",True,123,119,1
125,13,22,2023,"2022-11-05 00:00:00+00:00",True,130,99,1
126,21,30,2023,"2022-11-05 00:00:00+00:00",True,106,113,1
127,26,17,2023,"2022-11-05 00:30:00+00:00",True,111,110,1
128,12,3,2023,"2022-11-05 00:30:00+00:00",True,114,105,1
129,19,29,2023,"2022-11-05 02:00:00+00:00",True,102,115,1
130,25,28,2023,"2022-11-05 02:00:00+00:00",True,106,108,1
131,4,23,2023,"2022-11-05 02:30:00+00:00",True,116,130,1
132,6,27,2023,"2022-11-05 21:00:00+00:00",True,123,126,1
133,22,11,2023,"2022-11-05 23:00:00+00:00",True,94,98,1
134,9,12,2023,"2022-11-05 23:30:00+00:00",True,124,121,1
135,14,1,2023,"2022-11-05 23:30:00+00:00",True,118,133,1
136,29,20,2023,"2022-11-06 00:00:00+00:00",True,108,94,1
137,19,10,2023,"2022-11-06 00:00:00+00:00",True,129,117,1
138,24,21,2023,"2022-11-06 01:00:00+00:00",True,126,101,1
139,25,28,2023,"2022-11-06 02:00:00+00:00",True,102,82,1
140,4,18,2023,"2022-11-06 20:30:00+00:00",True,100,114,1
141,13,8,2023,"2022-11-06 23:00:00+00:00",True,103,97,1
142,17,16,2023,"2022-11-06 23:00:00+00:00",True,113,104,1
143,30,23,2023,"2022-11-07 03:00:00+00:00",True,102,110,1
144,22,8,2023,"2022-11-08 00:00:00+00:00",True,100,108,1
145,6,10,2023,"2022-11-08 00:15:00+00:00",True,127,134,1
146,5,20,2023,"2022-11-08 00:30:00+00:00",True,112,103,1
147,7,12,2023,"2022-11-08 00:45:00+00:00",True,129,122,1
148,2,25,2023,"2022-11-08 01:00:00+00:00",True,100,88,1
149,9,29,2023,"2022-11-08 01:15:00+00:00",True,117,98,1
150,15,28,2023,"2022-11-08 01:30:00+00:00",True,107,110,1
151,16,17,2023,"2022-11-08 01:45:00+00:00",True,111,97,1
152,13,1,2023,"2022-11-08 02:00:00+00:00",True,106,109,1
153,19,14,2023,"2022-11-08 02:15:00+00:00",True,107,120,1
154,21,24,2023,"2022-11-08 02:30:00+00:00",True,109,115,1
155,26,11,2023,"2022-11-08 02:45:00+00:00",True,96,94,1
156,3,27,2023,"2022-11-08 03:00:00+00:00",True,116,113,1
157,23,4,2023,"2022-11-08 03:15:00+00:00",True,139,116,1
158,30,18,2023,"2022-11-08 03:30:00+00:00",True,119,117,1
159,6,26,2023,"2022-11-09 22:30:00+00:00",True,94,87,1
160,22,28,2023,"2022-11-10 00:00:00+00:00",True,95,105,1
161,7,24,2023,"2022-11-10 00:00:00+00:00",True,119,122,1
162,9,23,2023,"2022-11-10 00:30:00+00:00",True,119,125,1
163,1,5,2023,"2022-11-10 00:30:00+00:00",True,128,112,1
164,11,14,2023,"2022-11-10 00:30:00+00:00",True,112,85,1
165,17,10,2023,"2022-11-10 00:30:00+00:00",True,116,109,1
166,16,12,2023,"2022-11-10 01:00:00+00:00",True,111,115,1
167,19,25,2023,"2022-11-10 01:00:00+00:00",True,117,129,1
168,20,29,2023,"2022-11-10 01:00:00+00:00",True,132,136,1
169,21,13,2023,"2022-11-10 01:00:00+00:00",True,122,124,1
170,30,4,2023,"2022-11-10 03:00:00+00:00",True,114,101,1
171,27,18,2023,"2022-11-10 03:00:00+00:00",True,127,120,1
172,8,26,2023,"2022-11-11 00:00:00+00:00",True,113,105,1
173,9,2,2023,"2022-11-11 00:30:00+00:00",True,104,95,1
174,15,22,2023,"2022-11-11 00:30:00+00:00",True,117,112,1
175,12,28,2023,"2022-11-11 01:00:00+00:00",True,95,106,1
176,1,24,2023,"2022-11-12 00:00:00+00:00",True,131,112,1
177,6,25,2023,"2022-11-12 00:00:00+00:00",True,114,97,1
178,14,5,2023,"2022-11-12 00:30:00+00:00",True,121,112,1
179,20,17,2023,"2022-11-12 01:00:00+00:00",True,132,113,1
180,21,29,2023,"2022-11-12 01:00:00+00:00",True,111,93,1
181,13,19,2023,"2022-11-12 02:30:00+00:00",True,114,103,1
182,3,18,2023,"2022-11-12 03:00:00+00:00",True,106,101,1
183,4,27,2023,"2022-11-12 03:30:00+00:00",True,114,120,1
184,30,11,2023,"2022-11-12 21:00:00+00:00",True,95,110,1
185,8,23,2023,"2022-11-12 23:00:00+00:00",True,121,112,1
186,5,1,2023,"2022-11-13 00:00:00+00:00",True,108,117,1
187,7,17,2023,"2022-11-13 00:00:00+00:00",True,118,104,1
188,2,9,2023,"2022-11-13 00:30:00+00:00",True,121,109,1
189,15,22,2023,"2022-11-13 01:00:00+00:00",True,132,115,1
190,26,28,2023,"2022-11-13 01:30:00+00:00",True,117,112,1
191,12,10,2023,"2022-11-13 01:30:00+00:00",True,119,106,1
192,14,20,2023,"2022-11-13 17:00:00+00:00",True,135,145,1
193,18,19,2023,"2022-11-13 23:00:00+00:00",True,124,129,1
194,8,13,2023,"2022-11-13 23:00:00+00:00",True,102,92,1
195,2,23,2023,"2022-11-14 00:30:00+00:00",True,105,98,1
196,16,24,2023,"2022-11-14 01:00:00+00:00",True,103,126,1
197,27,3,2023,"2022-11-14 02:00:00+00:00",True,122,115,1
198,4,11,2023,"2022-11-14 02:30:00+00:00",True,116,103,1
199,5,17,2023,"2022-11-15 00:00:00+00:00",True,111,115,1
200,6,22,2023,"2022-11-15 00:00:00+00:00",True,105,112,1
201,1,20,2023,"2022-11-15 00:30:00+00:00",True,126,122,1
202,15,25,2023,"2022-11-15 00:30:00+00:00",True,113,112,1
203,10,30,2023,"2022-11-15 01:00:00+00:00",True,106,122,1
204,29,9,2023,"2022-11-15 01:00:00+00:00",True,106,121,1
205,3,21,2023,"2022-11-15 03:00:00+00:00",True,132,95,1
206,12,13,2023,"2022-11-16 00:30:00+00:00",True,113,102,1
207,26,30,2023,"2022-11-16 01:30:00+00:00",True,103,101,1
208,23,14,2023,"2022-11-16 02:00:00+00:00",True,111,118,1
209,28,21,2023,"2022-11-16 03:00:00+00:00",True,117,110,1
210,27,11,2023,"2022-11-16 03:00:00+00:00",True,153,121,1
211,22,7,2023,"2022-11-17 00:00:00+00:00",True,113,125,1
212,6,19,2023,"2022-11-17 00:00:00+00:00",True,108,126,1
213,8,20,2023,"2022-11-17 00:00:00+00:00",True,120,121,1
214,9,1,2023,"2022-11-17 00:30:00+00:00",True,101,126,1
215,17,15,2023,"2022-11-17 00:30:00+00:00",True,112,104,1
216,29,18,2023,"2022-11-17 01:00:00+00:00",True,113,98,1
217,12,16,2023,"2022-11-17 01:00:00+00:00",True,124,110,1
218,26,10,2023,"2022-11-17 01:30:00+00:00",True,92,101,1
219,24,14,2023,"2022-11-17 03:00:00+00:00",True,103,106,1
220,25,3,2023,"2022-11-17 03:00:00+00:00",True,130,119,1
221,28,11,2023,"2022-11-18 03:00:00+00:00",True,107,109,1
222,27,21,2023,"2022-11-18 03:00:00+00:00",True,130,112,1
223,30,5,2023,"2022-11-18 03:30:00+00:00",True,96,91,1
224,8,15,2023,"2022-11-19 00:00:00+00:00",True,107,106,1
225,18,22,2023,"2022-11-19 00:30:00+00:00",True,132,122,1
226,2,29,2023,"2022-11-19 00:30:00+00:00",True,110,102,1
227,16,6,2023,"2022-11-19 01:00:00+00:00",True,107,108,1
228,10,7,2023,"2022-11-19 01:00:00+00:00",True,91,99,1
229,13,20,2023,"2022-11-19 01:00:00+00:00",True,121,110,1
230,26,24,2023,"2022-11-19 01:30:00+00:00",True,127,99,1
231,12,1,2023,"2022-11-19 01:30:00+00:00",True,109,117,1
232,23,25,2023,"2022-11-19 02:00:00+00:00",True,134,133,1
233,3,14,2023,"2022-11-19 03:00:00+00:00",True,111,101,1
234,4,5,2023,"2022-11-19 03:30:00+00:00",True,128,121,1
235,9,17,2023,"2022-11-19 23:00:00+00:00",True,124,122,1
236,7,6,2023,"2022-11-20 00:00:00+00:00",True,114,113,1
237,2,19,2023,"2022-11-20 00:30:00+00:00",True,109,112,1
238,28,23,2023,"2022-11-20 03:00:00+00:00",True,113,118,1
239,30,21,2023,"2022-11-20 03:30:00+00:00",True,119,97,1
240,25,14,2023,"2022-11-20 20:30:00+00:00",True,116,95,1
241,27,5,2023,"2022-11-20 23:00:00+00:00",True,137,129,1
242,8,22,2023,"2022-11-20 23:00:00+00:00",True,106,102,1
243,11,13,2023,"2022-11-21 00:00:00+00:00",True,127,115,1
244,18,15,2023,"2022-11-21 00:00:00+00:00",True,113,87,1
245,10,3,2023,"2022-11-21 00:00:00+00:00",True,120,127,1
246,26,24,2023,"2022-11-21 00:30:00+00:00",True,97,98,1
247,4,21,2023,"2022-11-21 02:30:00+00:00",True,123,92,1
248,18,9,2023,"2022-11-22 00:00:00+00:00",True,114,102,1
249,7,6,2023,"2022-11-22 00:00:00+00:00",True,123,102,1
250,16,1,2023,"2022-11-22 01:00:00+00:00",True,121,107,1
251,29,28,2023,"2022-11-22 01:00:00+00:00",True,119,111,1
252,19,15,2023,"2022-11-22 01:00:00+00:00",True,105,101,1
253,12,3,2023,"2022-11-22 01:00:00+00:00",True,128,83,1
254,20,14,2023,"2022-11-22 01:00:00+00:00",True,119,129,1
255,30,23,2023,"2022-11-22 03:30:00+00:00",True,121,114,1
256,2,11,2023,"2022-11-23 00:30:00+00:00",True,115,106,1
257,13,27,2023,"2022-11-23 01:00:00+00:00",True,109,113,1
258,24,5,2023,"2022-11-23 02:00:00+00:00",True,108,110,1
259,25,4,2023,"2022-11-23 03:00:00+00:00",True,115,105,1
260,22,2,2023,"2022-11-24 00:00:00+00:00",True,107,101,1
261,18,28,2023,"2022-11-24 00:00:00+00:00",True,114,96,1
262,7,19,2023,"2022-11-24 00:00:00+00:00",True,101,115,1
263,9,27,2023,"2022-11-24 00:30:00+00:00",True,115,106,1
264,1,26,2023,"2022-11-24 00:30:00+00:00",True,125,112,1
265,15,8,2023,"2022-11-24 00:30:00+00:00",True,113,105,1
266,17,11,2023,"2022-11-24 00:30:00+00:00",True,98,112,1
267,29,16,2023,"2022-11-24 01:00:00+00:00",True,113,118,1
268,20,24,2023,"2022-11-24 01:00:00+00:00",True,126,131,1
269,21,12,2023,"2022-11-24 01:00:00+00:00",True,110,129,1
270,23,5,2023,"2022-11-24 02:00:00+00:00",True,116,125,1
271,3,30,2023,"2022-11-24 03:00:00+00:00",True,124,107,1
272,22,19,2023,"2022-11-25 22:00:00+00:00",True,110,108,1
273,6,2,2023,"2022-11-26 00:00:00+00:00",True,99,107,1
274,14,28,2023,"2022-11-26 00:30:00+00:00",True,129,132,1
275,1,27,2023,"2022-11-26 01:00:00+00:00",True,122,104,1
276,10,9,2023,"2022-11-26 01:00:00+00:00",True,128,122,1
277,7,11,2023,"2022-11-26 01:00:00+00:00",True,128,117,1
278,13,12,2023,"2022-11-26 01:00:00+00:00",True,132,111,1
279,15,8,2023,"2022-11-26 01:00:00+00:00",True,110,107,1
280,29,18,2023,"2022-11-26 01:00:00+00:00",True,117,102,1
281,20,16,2023,"2022-11-26 01:00:00+00:00",True,123,119,1
282,21,4,2023,"2022-11-26 01:00:00+00:00",True,94,105,1
283,25,5,2023,"2022-11-26 02:00:00+00:00",True,108,102,1
284,3,23,2023,"2022-11-26 03:00:00+00:00",True,129,118,1
285,30,24,2023,"2022-11-26 03:30:00+00:00",True,104,114,1
286,17,26,2023,"2022-11-26 22:00:00+00:00",True,105,100,1
287,10,20,2023,"2022-11-27 01:00:00+00:00",True,118,105,1
288,21,4,2023,"2022-11-27 01:00:00+00:00",True,138,143,1
289,25,23,2023,"2022-11-27 02:00:00+00:00",True,113,112,1
290,11,28,2023,"2022-11-27 20:00:00+00:00",True,111,97,1
291,19,3,2023,"2022-11-27 20:30:00+00:00",True,114,137,1
292,30,7,2023,"2022-11-27 21:00:00+00:00",True,114,100,1
293,9,15,2023,"2022-11-27 22:00:00+00:00",True,98,106,1
294,1,8,2023,"2022-11-27 23:00:00+00:00",True,130,121,1
295,5,18,2023,"2022-11-27 23:00:00+00:00",True,94,102,1
296,14,13,2023,"2022-11-27 23:00:00+00:00",True,123,127,1
297,6,2,2023,"2022-11-27 23:00:00+00:00",True,103,133,1
298,29,26,2023,"2022-11-28 01:00:00+00:00",True,124,115,1
299,2,9,2023,"2022-11-29 00:00:00+00:00",True,104,101,1
300,8,19,2023,"2022-11-29 00:00:00+00:00",True,142,127,1
301,1,22,2023,"2022-11-29 00:30:00+00:00",True,140,105,1
302,11,6,2023,"2022-11-29 00:30:00+00:00",True,109,102,1
303,17,18,2023,"2022-11-29 00:30:00+00:00",True,100,88,1
304,12,20,2023,"2022-11-29 01:00:00+00:00",True,105,101,1
305,24,10,2023,"2022-11-29 02:00:00+00:00",True,129,113,1
306,23,16,2023,"2022-11-29 02:00:00+00:00",True,107,114,1
307,27,25,2023,"2022-11-29 03:00:00+00:00",True,117,122,1
308,4,7,2023,"2022-11-29 03:30:00+00:00",True,115,116,1
309,5,14,2023,"2022-11-30 00:00:00+00:00",True,110,140,1
310,26,3,2023,"2022-11-30 00:30:00+00:00",True,116,113,1
311,28,30,2023,"2022-11-30 03:00:00+00:00",True,112,118,1
312,18,2,2023,"2022-12-01 00:00:00+00:00",True,113,85,1
313,6,9,2023,"2022-12-01 00:00:00+00:00",True,108,125,1
314,1,15,2023,"2022-12-01 00:30:00+00:00",True,134,121,1
315,11,8,2023,"2022-12-01 00:30:00+00:00",True,113,107,1
316,14,29,2023,"2022-12-01 00:30:00+00:00",True,103,109,1
317,19,13,2023,"2022-12-01 01:00:00+00:00",True,109,101,1
318,12,17,2023,"2022-12-01 01:00:00+00:00",True,126,108,1
319,20,21,2023,"2022-12-01 01:00:00+00:00",True,119,111,1
320,24,10,2023,"2022-12-01 02:00:00+00:00",True,120,100,1
321,25,16,2023,"2022-12-01 02:00:00+00:00",True,132,113,1
322,23,30,2023,"2022-12-01 02:00:00+00:00",True,125,112,1
323,27,7,2023,"2022-12-01 03:00:00+00:00",True,137,114,1
324,4,28,2023,"2022-12-01 03:30:00+00:00",True,128,109,1
325,5,26,2023,"2022-12-02 00:00:00+00:00",True,131,125,1
326,22,8,2023,"2022-12-03 00:00:00+00:00",True,117,116,1
327,9,24,2023,"2022-12-03 00:30:00+00:00",True,117,109,1
328,1,15,2023,"2022-12-03 00:30:00+00:00",True,116,120,1
329,11,17,2023,"2022-12-03 00:30:00+00:00",True,114,105,1
330,18,6,2023,"2022-12-03 00:30:00+00:00",True,107,96,1
331,29,4,2023,"2022-12-03 00:30:00+00:00",True,129,133,1
332,13,2,2023,"2022-12-03 01:00:00+00:00",True,117,109,1
333,21,12,2023,"2022-12-03 01:00:00+00:00",True,99,117,1
334,25,10,2023,"2022-12-03 02:00:00+00:00",True,121,122,1
335,23,7,2023,"2022-12-03 02:00:00+00:00",True,139,119,1
336,3,16,2023,"2022-12-03 03:00:00+00:00",True,119,111,1
337,14,26,2023,"2022-12-03 17:30:00+00:00",True,100,121,1
338,30,27,2023,"2022-12-03 21:00:00+00:00",True,96,123,1
339,22,29,2023,"2022-12-03 23:00:00+00:00",True,96,105,1
340,19,20,2023,"2022-12-04 01:00:00+00:00",True,128,135,1
341,17,6,2023,"2022-12-04 01:00:00+00:00",True,121,108,1
342,3,10,2023,"2022-12-04 01:30:00+00:00",True,120,101,1
343,23,28,2023,"2022-12-04 02:00:00+00:00",True,111,116,1
344,12,24,2023,"2022-12-04 20:30:00+00:00",True,121,106,1
345,21,25,2023,"2022-12-04 21:00:00+00:00",True,95,133,1
346,11,1,2023,"2022-12-04 23:00:00+00:00",True,92,103,1
347,5,13,2023,"2022-12-04 23:00:00+00:00",True,112,122,1
348,14,18,2023,"2022-12-04 23:00:00+00:00",True,92,81,1
349,27,16,2023,"2022-12-04 23:00:00+00:00",True,110,101,1
350,8,4,2023,"2022-12-04 23:00:00+00:00",True,119,130,1
351,28,7,2023,"2022-12-05 02:00:00+00:00",True,116,100,1
352,22,30,2023,"2022-12-06 00:00:00+00:00",True,117,119,1
353,6,29,2023,"2022-12-06 00:00:00+00:00",True,102,109,1
354,9,20,2023,"2022-12-06 00:30:00+00:00",True,114,121,1
355,17,1,2023,"2022-12-06 00:30:00+00:00",True,110,116,1
356,10,2,2023,"2022-12-06 01:00:00+00:00",True,132,123,1
357,13,15,2023,"2022-12-06 01:00:00+00:00",True,101,93,1
358,26,25,2023,"2022-12-06 01:30:00+00:00",True,130,111,1
359,3,7,2023,"2022-12-06 03:00:00+00:00",True,104,112,1
360,18,4,2023,"2022-12-07 00:30:00+00:00",True,116,102,1
361,15,5,2023,"2022-12-07 00:30:00+00:00",True,96,116,1
362,24,26,2023,"2022-12-07 03:00:00+00:00",True,115,116,1
363,6,30,2023,"2022-12-08 00:00:00+00:00",True,116,111,1
364,11,22,2023,"2022-12-08 00:30:00+00:00",True,122,116,1
365,14,9,2023,"2022-12-08 00:30:00+00:00",True,113,89,1
366,17,4,2023,"2022-12-08 00:30:00+00:00",True,126,113,1
367,16,8,2023,"2022-12-08 01:00:00+00:00",True,115,111,1
368,13,20,2023,"2022-12-08 01:00:00+00:00",True,123,102,1
369,29,27,2023,"2022-12-08 01:00:00+00:00",True,126,113,1
370,19,7,2023,"2022-12-08 01:00:00+00:00",True,121,115,1
371,12,5,2023,"2022-12-08 01:00:00+00:00",True,104,98,1
372,23,3,2023,"2022-12-08 02:00:00+00:00",True,124,123,1
373,25,1,2023,"2022-12-08 03:00:00+00:00",True,98,125,1
374,15,30,2023,"2022-12-09 00:30:00+00:00",True,115,110,1
375,21,10,2023,"2022-12-09 01:30:00+00:00",True,118,109,1
376,28,24,2023,"2022-12-09 03:00:00+00:00",True,120,121,1
377,22,14,2023,"2022-12-10 00:00:00+00:00",True,102,121,1
378,7,8,2023,"2022-12-10 00:00:00+00:00",True,121,111,1
379,6,17,2023,"2022-12-10 00:00:00+00:00",True,113,109,1
380,11,9,2023,"2022-12-10 00:30:00+00:00",True,120,116,1
381,18,27,2023,"2022-12-10 00:30:00+00:00",True,95,106,1
382,2,4,2023,"2022-12-10 00:30:00+00:00",True,133,122,1
383,13,5,2023,"2022-12-10 01:00:00+00:00",True,114,103,1
384,12,25,2023,"2022-12-10 01:30:00+00:00",True,128,117,1
385,23,19,2023,"2022-12-10 02:00:00+00:00",True,108,118,1
386,26,29,2023,"2022-12-10 03:00:00+00:00",True,105,106,1
387,15,21,2023,"2022-12-10 22:00:00+00:00",True,111,115,1
388,7,11,2023,"2022-12-11 00:00:00+00:00",True,133,136,1
389,8,30,2023,"2022-12-11 00:00:00+00:00",True,107,114,1
390,18,20,2023,"2022-12-11 00:30:00+00:00",True,110,102,1
391,16,26,2023,"2022-12-11 01:00:00+00:00",True,144,115,1
392,3,1,2023,"2022-12-11 01:30:00+00:00",True,123,107,1
393,24,23,2023,"2022-12-11 02:00:00+00:00",True,115,110,1
394,28,19,2023,"2022-12-11 03:00:00+00:00",True,124,118,1
395,12,25,2023,"2022-12-11 20:30:00+00:00",True,129,124,1
396,5,4,2023,"2022-12-11 23:00:00+00:00",True,117,124,1
397,14,27,2023,"2022-12-11 23:00:00+00:00",True,112,99,1
